Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2020;CALAIS;0624141P;62193;LILLE;PAS DE CALAIS;PU;38;74;101;;108;;;;28;;;;349;97;97;98;;95;;;;96;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;58;57;78;55;;;54;;;;62.0;;;;;;;;;;;;;E;;;;;;;338;315;302;88;;;96;;;97;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;0;-1;3;0;-1;-1;;-1;;;;0;;;;1;-1;0;-1;7;5;;;5;;;;;;;;
LYCEE C. ET P. VIRLOGEUX;2020;RIOM;0630052P;63300;CLERMONT-FERRAND;PUY DE DOME;PU;68;129;134;;;;69;;;;;;400;99;98;99;;;;99;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;56;54;63;;;48;;;;;57.0;;;;;;;;;;;;;B;;;;;;;480;428;359;87;;;95;;;98;;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;0;-4;-17;1;-1;0;;;;1;;;;;;-1;-1;-16;-20;-18;;;-14;;;;;;;;;
LYCEE MONTDORY;2020;THIERS;0630068G;63430;CLERMONT-FERRAND;PUY DE DOME;PU;23;50;90;;;;45;;;;;;208;96;100;97;;;;100;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;65;58;66;;;44;;;;;59.0;;;;;;;;;;;;;B;;;;;;;241;221;222;87;;;95;;;96;;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;0;-5;-7;-2;1;-2;;;;5;;;;;;-1;-2;-6;-11;-6;;;-5;;;;;;;;;
LYCEE SAINT ALYRE;2020;CLERMONT FERRAND;0631075B;63113;CLERMONT-FERRAND;PUY DE DOME;PR;29;56;68;;;;37;;;;;;190;100;98;100;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;55;73;75;;;51;;;;;67.0;;;;;;;;;;;;;B;;;;;;;182;197;196;91;;;94;;;99;;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;0;1;-6;1;-1;1;;;;2;;;;;;-2;1;-16;2;-6;;;-11;;;;;;;;;
LYCEE RENE CASSIN;2020;BAYONNE;0640010N;64102;BORDEAUX;PYRENEES ATLANTIQUES;PU;89;118;220;;;;;;;;;;427;100;98;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;69;61;78;;;;;;;;71.0;;;;;;;;;;;;;A;;;;;;;481;421;414;93;;;98;;;100;;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;1;1;-6;2;-1;1;;;;;;;;;;1;1;-2;-12;-3;;;;;;;;;;;;
LYCEE DE LA CHIMIE ALBERT CAMUS;2020;MOURENX;0640044A;64410;BORDEAUX;PYRENEES ATLANTIQUES;PU;10;42;73;;;;;;11;;;;136;100;98;100;;;;;;91;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;70;67;77;;;;45;;;;71.0;;;;;;;;;;;;;E;;;;;;;137;151;115;92;;;95;;;98;;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;0;1;-3;2;-1;1;;;;;;-6;;;;-2;-1;0;-4;-2;;;;-15;;;;;;;;
LYCEE PAUL REY;2020;NAY;0640046C;64417;BORDEAUX;PYRENEES ATLANTIQUES;PU;23;62;73;;;;23;;;;;;181;96;100;100;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;57;53;75;;;61;;;;;64.0;;;;;;;;;;;;;B;;;;;;;196;190;154;92;;;99;;;99;;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;1;2;-4;-3;3;1;;;;3;;;;;;3;1;-19;-12;3;;;3;;;;;;;;;
LYCEE MAURICE RAVEL;2020;ST JEAN DE LUZ;0640065Y;64483;BORDEAUX;PYRENEES ATLANTIQUES;PU;20;61;73;;;;35;;;;;;189;95;98;97;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;65;57;68;;;60;;;;;63.0;;;;;;;;;;;;;B;;;;;;;271;220;220;88;;;95;;;98;;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;-1;-1;-2;-2;0;-2;;;;1;;;;;;0;0;4;-5;-6;;;6;;;;;;;;;
LYCEE ST JOSEPH;2020;NAY;0640125N;64417;BORDEAUX;PYRENEES ATLANTIQUES;PR;14;28;46;;;;;;;;;;88;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;71;78;;;;;;;;80.0;;;;;;;;;;;;;A;;;;;;;100;87;74;82;;;96;;;100;;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;1;-10;0;1;1;1;;;;;;;;;;-1;1;16;-6;-3;;;;;;;;;;;;
LYCEE RENE BILLERES;2020;ARGELES GAZOST;0650001Y;65025;TOULOUSE;HAUTES PYRENEES;PU;13;18;38;;;;18;;;;;;87;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;77;78;76;;;56;;;;;72.0;;;;;;;;;;;;;B;;;;;;;105;87;83;91;;;96;;;98;;OCCITANIE;76;65;Hautes-Pyrénées;1;0;-1;2;1;1;;;;2;;;;;;0;0;3;4;0;;;-7;;;;;;;;;
LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.);2020;PERPIGNAN;0660809W;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;57;138;130;;;;71;;55;;;;451;98;95;97;;;;94;;98;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;58;61;62;;;56;49;;;;59.0;;;;;;;;;;;;;C;;;;;;;477;489;451;86;;;94;;;96;;OCCITANIE;76;66;Pyrénées-Orientales;-1;-1;2;1;-3;-1;;;;2;;2;;;;-1;-1;-3;4;-2;;;12;-7;;;;;;;;
LYCEE SCHURE;2020;BARR;0670002N;67021;STRASBOURG;BAS RHIN;PU;28;35;55;;;;33;;;;;;151;100;97;98;;;;85;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;71;74;84;;;48;;;;;72.0;;;;;;;;;;;;;B;;;;;;;155;152;148;90;;;95;;;97;;GRAND EST;44;67;Bas-Rhin;-3;-2;2;1;-2;-1;;;;-10;;;;;;-1;-1;-1;-1;8;;;-6;;;;;;;;;
LYCEE GENERAL LECLERC;2020;SAVERNE;0670057Y;67437;STRASBOURG;BAS RHIN;PU;38;60;83;;;;46;;;26;;;253;100;100;99;;;;93;;;100;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;53;80;80;;;52;;77;;;70.0;;;;;;;;;;;;;C;;;;;;;269;251;242;88;;;97;;;99;;GRAND EST;44;67;Bas-Rhin;0;-2;0;2;1;0;;;;-3;;;2;;;1;1;-15;2;4;;;-4;;12;;;;;;;
LYCEE JEAN-BAPTISTE KLEBER;2020;STRASBOURG;0670080Y;67482;STRASBOURG;BAS RHIN;PU;47;127;208;;;;;;;;;;382;100;99;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;70;65;74;;;;;;;;70.0;;;;;;;;;;;;;B;;;;;;;450;406;379;93;;;98;;;99;;GRAND EST;44;67;Bas-Rhin;0;3;-2;2;0;0;;;;;;;;;;2;0;0;-1;-3;;;;;;;;;;;;
LYCEE SECTIONS INTERNATIONALES;2020;STRASBOURG;0670081Z;67482;STRASBOURG;BAS RHIN;PU;52;108;168;;;;;;;;;;328;96;99;99;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;96;74;90;;;;;;;;86.0;;;;;;;;;;;;;A;;;;;;;329;320;310;91;;;97;;;99;;GRAND EST;44;67;Bas-Rhin;-1;6;5;-3;0;0;;;;;;;;;;2;0;12;1;4;;;;;;;;;;;;
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2020;STRASBOURG;0670086E;67482;STRASBOURG;BAS RHIN;PU;;;;;;;180;;;;;;180;;;;;;;84;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;41.0;;;;;;;;;;;;;B;;;;;;;90;120;168;83;;;88;;;89;;GRAND EST;44;67;Bas-Rhin;-8;1;-2;;;;;;;-8;;;;;;-1;-2;;;;;;-2;;;;;;;;;
INSTIT.LA DOCTRINE CHRETIENNE;2020;STRASBOURG;0671611M;67482;STRASBOURG;BAS RHIN;PR;22;36;52;;;;;;;;;;110;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;86;94;77;;;;;;;;85.0;;;;;;;;;;;;;A;;;;;;;133;122;111;91;;;96;;;100;;GRAND EST;44;67;Bas-Rhin;1;-1;4;1;1;1;;;;;;;;;;-1;1;0;14;-2;;;;;;;;;;;;
LYCEE ALBERT SCHWEITZER;2020;MULHOUSE;0680031P;68224;STRASBOURG;HAUT RHIN;PU;51;100;174;;;;137;;;;;;462;94;94;98;;;;89;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;71;56;76;;;49;;;;;63.0;;;;;;;;;;;;;B;;;;;;;416;420;401;88;;;93;;;95;;GRAND EST;44;68;Haut-Rhin;-2;1;4;-2;-3;0;;;;-4;;;;;;-1;-2;12;1;4;;;4;;;;;;;;;
COLLEGE EPISCOPAL;2020;ZILLISHEIM;0680141J;68384;STRASBOURG;HAUT RHIN;PR;11;40;107;;;;;;;;;;158;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;90;94;;;;;;;;94.0;;;;;;;;;;;;;A;;;;;;;180;146;150;94;;;97;;;99;;GRAND EST;44;68;Haut-Rhin;1;2;11;0;0;1;;;;;;;;;;-1;0;9;6;13;;;;;;;;;;;;
LYCEE AMPERE;2020;LYON 02;0690023A;69382;LYON;RHONE;PU;57;102;138;;;;67;;;;;;364;98;99;99;;;;97;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;61;65;62;;;39;;;;;58.0;;;;;;;;;;;;;B;;;;;;;423;345;364;79;;;93;;;98;;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;-9;-16;0;0;0;;;;-1;;;;;;-3;0;-8;-14;-15;;;-26;;;;;;;;;
LYCEE EDOUARD HERRIOT;2020;LYON 06;0690027E;69386;LYON;RHONE;PU;33;66;119;;;;63;;;;;;281;94;100;100;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;64;62;78;;;63;;;;;69.0;;;;;;;;;;;;;B;;;;;;;283;290;272;91;;;94;;;98;;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;2;-8;-4;1;0;;;;-1;;;;;;-1;0;-10;-13;-8;;;1;;;;;;;;;
LYCEE SAINT JUST;2020;LYON 05;0690028F;69385;LYON;RHONE;PU;65;127;176;;;;69;;;;;;437;97;98;95;;;;90;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;52;61;68;;;42;;;;;59.0;;;;;;;;;;;;;B;;;;;;;431;447;448;90;;;95;;;97;;AUVERGNE-RHONE-ALPES;84;69;Rhône;-4;-1;-18;-2;-1;-4;;;;-7;;;;;;-1;-2;-25;-18;-15;;;-17;;;;;;;;;
LYCEE AUGUSTE ET LOUIS LUMIERE;2020;LYON 08;0690035N;69388;LYON;RHONE;PU;90;91;54;;;;68;;;117;;;420;88;97;87;;;;87;;;89;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;38;47;39;;;44;;27;;;38.0;;;;;;;;;;;;;C;;;;;;;312;400;386;83;;;88;;;93;;AUVERGNE-RHONE-ALPES;84;69;Rhône;-5;-3;-12;-8;0;-10;;;;-3;;;-6;;;-5;-3;-15;-7;-11;;;4;;-24;;;;;;;
LYCEE SAINTE MARIE LYON;2020;LYON 05;0690521S;69385;LYON;RHONE;PR;46;126;229;;;;62;;;;;;463;98;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;83;81;82;;;61;;;;;79.0;;;;;;;;;;;;;B;;;;;;;576;493;494;92;;;98;;;100;;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;1;-7;-1;0;0;;;;1;;;;;;1;1;-6;-7;-5;;;-15;;;;;;;;;
EXTERNAT DE LA TRINITE;2020;LYON 06;0690533E;69386;LYON;RHONE;PR;9;45;55;;;;;;;;;;109;89;100;100;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;67;71;62;;;;;;;;66.0;;;;;;;;;;;;;A;;;;;;;183;151;139;89;;;94;;;98;;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;-2;-9;ND;1;1;;;;;;;;;;-3;-1;ND;1;-15;;;;;;;;;;;;
LYCEE NOTRE DAME DE BELLEGARDE;2020;NEUVILLE SUR SAONE;0690540M;69143;LYON;RHONE;PR;21;89;117;;;;;;;;;;227;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;76;84;94;;;;;;;;89.0;;;;;;;;;;;;;A;;;;;;;268;250;221;93;;;95;;;99;;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;-1;4;1;0;0;;;;;;;;;;-3;0;0;0;7;;;;;;;;;;;;
LYCEE DES CHASSAGNES;2020;OULLINS;0690542P;69149;LYON;RHONE;PR;;16;22;;;;31;;;;;;69;;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;55;;;48;;;;;46.0;;;;;;;;;;;;;B;;;;;;;105;82;76;69;;;92;;;99;;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;-17;-15;;2;2;;;;2;;;;;;-3;1;;-31;-3;;;-14;;;;;;;;;
LYCEE NOTRE DAME;2020;VILLEFRANCHE SUR SAONE CED;0690553B;69264;LYON;RHONE;PR;;;;;;;42;;;40;;;82;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;63;;;62.0;;;;;;;;;;;;;C;;;;;;;79;113;91;81;;;92;;;99;;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;-9;-4;;;;;;;2;;;1;;;-3;1;;;;;;-1;;-7;;;;;;;
LYCEE IMMACULEE CONCEPTION;2020;VILLEURBANNE;0690554C;69266;LYON;RHONE;PR;23;53;90;;;;;;;;;;166;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;78;75;82;;;;;;;;80.0;;;;;;;;;;;;;A;;;;;;;201;176;151;87;;;93;;;98;;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;-7;-5;1;0;0;;;;;;;;;;-5;-1;-3;-12;-3;;;;;;;;;;;;
LYCEE LA MACHE;2020;LYON 08;0690634P;69388;LYON;RHONE;PR;;;;;115;;;;;;;;115;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;77.0;;;;;;;;;;;;;F;;;;;;;59;117;100;87;;;97;;;99;;AUVERGNE-RHONE-ALPES;84;69;Rhône;1;3;3;;;;;1;;;;;;;;3;0;;;;3;;;;;;;;;;;
LYCEE CARREL;2020;LYON 06;0690646C;69386;LYON;RHONE;PR;;;;;;;;;;28;;;28;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;50.0;;;;;;;;;;;;;F;;;;;;;18;31;25;85;;;92;;;100;;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;0;-26;;;;;;;;;;0;;;-3;1;;;;;;;;-26;;;;;;;
LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);2020;VILLEFRANCHE SUR SAONE CED;0691644M;69264;LYON;RHONE;PU;;108;181;;117;;;;;;;;406;;99;100;;94;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;72;64;;;;;;;67.0;;;;;;;;;;;;;E;;;;;;;546;426;415;89;;;97;;;99;;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;-2;-7;;0;1;;-4;;;;;;;;0;0;;-7;-8;-3;;;;;;;;;;;
LYCEE ALBERT CAMUS (GENERAL ET TECHNO.);2020;RILLIEUX LA PAPE;0692517L;69286;LYON;RHONE;PU;22;44;69;;29;;71;;;59;;;294;82;93;99;;100;;89;;;90;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;41;34;62;62;;39;;34;;;45.0;;;;;;;;;;;;;C;;;;;;;253;282;290;90;;;92;;;94;;AUVERGNE-RHONE-ALPES;84;69;Rhône;-2;5;-7;-14;-4;1;;6;;-3;;;-5;;;-1;-1;-14;-21;-1;19;;-3;;-19;;;;;;;
CITE SCOLAIRE INTERNATIONALE;2020;LYON 07;0693446W;69387;LYON;RHONE;PU;29;100;135;;;;;;;;;;264;100;98;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;90;85;92;;;;;;;;89.0;;;;;;;;;;;;;A;;;;;;;314;258;249;90;;;96;;;98;;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;0;6;1;-1;0;;;;;;;;;;-1;-1;12;6;5;;;;;;;;;;;;
LYCEE CONDORCET;2020;ST PRIEST;0693478F;69290;LYON;RHONE;PU;47;104;139;;49;;103;;;;;;442;94;99;96;;76;;85;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;45;44;55;29;;32;;;;;43.0;;;;;;;;;;;;;C;;;;;;;516;424;470;90;;;92;;;94;;AUVERGNE-RHONE-ALPES;84;69;Rhône;-5;3;-14;-2;1;-2;;-19;;-9;;;;;;-2;-3;-11;-15;-10;-23;;-15;;;;;;;;;
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2020;DARDILLY;0693504J;69072;LYON;RHONE;PU;;;;;;;;;;;;66;66;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;80.0;;;;;;;;;;;;;D;;;;;;;40;58;61;94;;;98;;;100;;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;1;3;;;;;;;;;;;;0;2;1;;;;;;;;;;3;;;;;
LYCEE ROBERT DOISNEAU;2020;VAULX EN VELIN;0693619J;69256;LYON;RHONE;PU;25;47;70;;48;;;;;48;;;238;88;96;87;;94;;;;;90;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;32;38;46;56;;;;42;;;44.0;;;;;;;;;;;;;C;;;;;;;268;221;221;76;;;91;;;94;;AUVERGNE-RHONE-ALPES;84;69;Rhône;-3;-6;-1;-8;1;-8;;-1;;;;;-3;;;-1;-1;-25;-3;2;10;;;;-2;;;;;;;
LYCEE HENRI VINCENOT (GENERAL ET TECHNO.);2020;LOUHANS;0710042K;71263;DIJON;SAONE ET LOIRE;PU;20;45;73;;21;;32;;;;;;191;100;100;100;;95;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;65;47;78;67;;66;;;;;66.0;;;;;;;;;;;;;C;;;;;;;194;186;197;86;;;97;;;99;;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;1;-5;1;2;1;1;;-3;;1;;;;;;1;1;-6;-17;9;5;;11;;;;;;;;;
LYCEE HENRI PARRIAT;2020;MONTCEAU LES MINES;0710054Y;71306;DIJON;SAONE ET LOIRE;PU;18;71;123;;27;;60;;;;;;299;100;96;98;;100;;78;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;61;51;68;59;;18;;;;;53.0;;;;;;;;;;;;;C;;;;;;;340;268;310;86;;;92;;;94;;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;-3;-3;-5;4;-2;0;;4;;-16;;;;;;-3;-3;0;-6;4;5;;-30;;;;;;;;;
LYCEE MILITAIRE (GENERAL ET TECHNO.);2020;AUTUN;0711064W;71014;DIJON;SAONE ET LOIRE;PU;4;28;57;;13;;14;;;;;;116;100;100;100;;100;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;93;84;100;;100;;;;;91.0;;;;;;;;;;;;;C;;;;;;;148;144;127;93;;;98;;;99;;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;1;3;13;ND;1;1;;1;;1;;;;;;1;0;ND;17;5;27;;23;;;;;;;;;
LYCEE CAMILLE CLAUDEL;2020;DIGOIN;0711137A;71176;DIJON;SAONE ET LOIRE;PU;18;51;71;;22;;37;;;;;;199;100;100;100;;100;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;72;71;75;86;;49;;;;;70.0;;;;;;;;;;;;;C;;;;;;;162;153;170;86;;;96;;;99;;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;2;-3;3;3;2;1;;2;;3;;;;;;0;1;7;7;-1;22;;-8;;;;;;;;;
LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.);2020;LA FLECHE;0720021G;72154;NANTES;SARTHE;PU;32;61;89;;59;;82;;;;;;323;94;100;99;;100;;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;63;84;76;54;;56;;;;;67.0;;;;;;;;;;;;;C;;;;;;;362;346;332;96;;;99;;;100;;PAYS DE LA LOIRE;52;72;Sarthe;-1;6;-7;-3;0;0;;1;;0;;;;;;3;2;0;0;-5;-15;;-10;;;;;;;;;
LYCEE GABRIEL TOUCHARD-WASHINGTON (GENERAL ET TECHNO.);2020;LE MANS;0720033V;72181;NANTES;SARTHE;PU;;104;156;;118;;106;;;;;;484;;98;99;;97;;99;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;79;62;;56;;;;;65.0;;;;;;;;;;;;;C;;;;;;;406;463;434;93;;;97;;;99;;PAYS DE LA LOIRE;52;72;Sarthe;0;5;-2;;-1;0;;-1;;3;;;;;;2;1;;-16;4;-2;;3;;;;;;;;;
LYCEE RAPHAEL ELIZE (GENERAL ET TECHNO.);2020;SABLE SUR SARTHE;0720048L;72264;NANTES;SARTHE;PU;31;49;66;;19;;35;;;37;;;237;97;100;100;;95;;97;;;95;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;48;73;64;68;;63;;49;;;62.0;;;;;;;;;;;;;C;;;;;;;243;235;208;93;;;97;;;97;;PAYS DE LA LOIRE;52;72;Sarthe;1;3;1;0;1;2;;-3;;2;;;-2;;;1;-1;-7;6;-3;6;;13;;-11;;;;;;;
LYCEE SAINT AMBROISE;2020;CHAMBERY;0730763H;73065;GRENOBLE;SAVOIE;PR;26;70;100;;20;;52;;;32;;;300;100;100;100;;100;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;69;83;83;75;;56;;91;;;77.0;;;;;;;;;;;;;C;;;;;;;288;297;282;94;;;97;;;100;;AUVERGNE-RHONE-ALPES;84;73;Savoie;1;3;-1;1;1;0;;1;;2;;;1;;;1;1;-7;4;-3;3;;-11;;19;;;;;;;
LYCEE DU GRANIER;2020;LA RAVOIRE;0731392S;73213;GRENOBLE;SAVOIE;PU;29;92;158;;;;78;;;59;;;416;100;99;100;;;;95;;;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;69;75;78;;;53;;73;;;71.0;;;;;;;;;;;;;C;;;;;;;446;429;396;87;;;92;;;98;;AUVERGNE-RHONE-ALPES;84;73;Savoie;0;-4;-5;1;-1;1;;;;-2;;;1;;;-4;-1;-10;-5;-5;;;-7;;1;;;;;;;
LYCEE ANNA DE NOAILLES (GENERAL ET TECHNO.);2020;EVIAN LES BAINS;0740051D;74119;GRENOBLE;HAUTE SAVOIE;PU;19;60;104;;;;48;;;;;;231;95;100;99;;;;98;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;63;62;58;;;46;;;;;57.0;;;;;;;;;;;;;B;;;;;;;263;223;236;87;;;93;;;98;;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;1;-2;-9;-2;1;0;;;;1;;;;;;-3;0;4;-8;-10;;;-12;;;;;;;;;
