Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE STANISLAS;2019;CANNES;0060673Z;6029;NICE;ALPES MARITIMES;PR;13;88;75;;;;23;;;;;;199;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;95;97;98;;;;96;;;;;;97;92;81;84;;;87;;;;;83.0;62;67;78;;;56;;;;;69;;B;;;;;;;201;218;204;91;;89;96;;95;100;98;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;3;2;14;5;3;2;;;;4;;;;;;1;2;30;14;6;;;31;;;;;;;;;
LYCEE STANISLAS;2019;NICE;0060729K;6088;NICE;ALPES MARITIMES;PR;16;41;58;;;;;;;;;;115;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;98;98;99;;;;;;;;;;98;100;90;97;;;;;;;;95.0;82;76;87;;;;;;;;82;;A;;;;;;;139;125;121;87;;91;97;;96;99;99;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;-4;13;2;2;1;;;;;;;;;;1;0;18;14;10;;;;;;;;;;;;
LYCEE LES FAUVETTES;2019;CANNES;0060735S;6029;NICE;ALPES MARITIMES;PR;;;;;;;;;;45;;;45;;;;;;;;;;91;;;91;;;;;;;;;;;;;;;;;;;;;;;92;;;92;;;;;;;;33;;;33.0;;;;;;;;43;;;43;;F;;;;;;;19;39;56;81;;78;90;;91;95;97;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-1;3;-10;;;;;;;;;;-1;;;-1;-2;;;;;;;;-10;;;;;;;
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2019;ANTIBES;0061478Z;6004;NICE;ALPES MARITIMES;PU;;;54;;88;35;;;;;;;177;;;96;;91;100;;;;;;;94;;;;;;;;;;;;;;;;93;;94;100;;;;;;;95;;;52;45;97;;;;;;58.0;;;47;47;81;;;;;;54;;E;;;;;;;180;171;174;82;;85;89;;93;95;96;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-1;-3;4;;;3;;-3;0;;;;;;;-4;-1;;;5;-2;16;;;;;;;;;;
LYCEE THIERRY MAULNIER;2019;NICE;0061691F;6088;NICE;ALPES MARITIMES;PU;45;105;187;;;;116;;29;;;;482;91;89;88;;;;88;;93;;;;89;;;;;;;;;;;;;;91;92;88;;;;86;;94;;;;89;31;43;40;;;43;52;;;;41.0;40;43;42;;;32;56;;;;40;;C;;;;;;;456;416;475;87;;84;92;;91;94;94;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;3;1;0;-3;0;;;;2;;-1;;;;1;0;-9;0;-2;;;11;-4;;;;;;;;
LYCEE HENRI MATISSE;2019;VENCE;0061884R;6157;NICE;ALPES MARITIMES;PU;34;110;137;;;30;66;;;;;;377;85;95;93;;;100;91;;;;;;93;;;;;;;;;;;;;;95;96;97;;;99;94;;;;;;96;59;56;73;;60;56;;;;;63.0;57;57;71;;68;47;;;;;61;;C;;;;;;;349;317;345;91;;87;95;;94;96;97;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-3;4;2;-10;-1;-4;;;1;-3;;;;;;1;-1;2;-1;2;;-8;9;;;;;;;;;
LYCEE RENE GOSCINNY;2019;DRAP;0062089N;6054;NICE;ALPES MARITIMES;PU;23;42;73;;30;23;52;;;;;;243;83;95;92;;93;100;83;;;;;;91;;;;;;;;;;;;;;87;90;86;;88;99;84;;;;;;88;39;38;41;47;83;35;;;;;44.0;40;37;36;36;62;29;;;;;38;;C;;;;;;;344;228;233;74;;82;85;;90;92;93;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;3;-8;6;-4;5;6;;5;1;-1;;;;;;-5;-1;-1;1;5;11;21;6;;;;;;;;;
LYCEE SAINT BARTHELEMY;2019;NICE;0062147B;6088;NICE;ALPES MARITIMES;PR;;5;24;;;;;;;;;;29;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;ND;98;;;;;;;;;;98;;100;63;;;;;;;;69.0;;ND;76;;;;;;;;75;;A;;;;;;;70;62;56;90;;89;97;;95;100;99;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;1;-6;;ND;2;;;;;;;;;;2;1;;ND;-13;;;;;;;;;;;;
LYCEE BOISSY D'ANGLAS (GENERAL ET TECHNO.);2019;ANNONAY;0070001N;7010;GRENOBLE;ARDECHE;PU;40;94;99;;40;;71;;;;;;344;85;89;92;;95;;94;;;;;;91;;;;;;;;;;;;;;90;92;94;;91;;88;;;;;;91;43;40;63;55;;42;;;;;49.0;43;41;52;39;;37;;;;;43;;C;;;;;;;337;332;366;87;;84;91;;91;95;94;AUVERGNE-RHONE-ALPES;84;07;Ardèche;0;3;6;-5;-3;-2;;4;;6;;;;;;0;1;0;-1;11;16;;5;;;;;;;;;
LYCEE GABRIEL FAURE (GENERAL ET TECHNO.);2019;TOURNON SUR RHONE;0070029U;7324;GRENOBLE;ARDECHE;PU;26;65;112;;;;62;;;28;;;293;96;86;95;;;;90;;;96;;;92;;;;;;;;;;;;;;95;94;94;;;;92;;;96;;;94;77;42;56;;;45;;50;;;52.0;57;50;57;;;46;;54;;;53;;C;;;;;;;233;262;281;86;;86;93;;93;96;96;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-2;0;-1;1;-8;1;;;;-2;;;0;;;0;0;20;-8;-1;;;-1;;-4;;;;;;;
LYCEE SAINT DENIS;2019;ANNONAY;0071126L;7010;GRENOBLE;ARDECHE;PR;24;48;130;;30;;29;;22;43;;;326;100;100;97;;100;;100;;100;100;;;99;;;;;;;;;;;;;;96;94;94;;96;;94;;95;96;;;95;83;63;65;87;;83;59;63;;;69.0;61;49;56;58;;51;60;55;;;55;;C;;;;;;;389;417;346;88;;88;96;;94;100;97;AUVERGNE-RHONE-ALPES;84;07;Ardèche;4;0;14;4;6;3;;4;;6;;5;4;;;2;3;22;14;9;29;;32;-1;8;;;;;;;
LYCEE SEVIGNE;2019;CHARLEVILLE MEZIERES;0080007P;8105;REIMS;ARDENNES;PU;27;72;79;;;;66;;20;64;;;328;93;90;94;;;;88;;100;95;;;92;;;;;;;;;;;;;;93;92;94;;;;89;;93;92;;;92;41;46;51;;;35;60;36;;;43.0;49;43;58;;;36;49;44;;;46;;C;;;;;;;236;291;279;81;;85;91;;92;96;95;GRAND EST;44;08;Ardennes;0;-4;-3;0;-2;0;;;;-1;;7;3;;;-1;1;-8;3;-7;;;-1;11;-8;;;;;;;
LYCEE PIERRE BAYLE;2019;SEDAN;0080045F;8409;REIMS;ARDENNES;PU;40;75;82;;19;;73;;;;;;289;93;85;83;;84;;70;;;;;;82;;;;;;;;;;;;;;86;89;88;;86;;85;;;;;;87;45;43;33;53;;29;;;;;37.0;31;36;37;28;;29;;;;;33;;C;;;;;;;315;306;316;80;;83;88;;90;92;93;GRAND EST;44;08;Ardennes;-5;-3;4;7;-4;-5;;-2;;-15;;;;;;-2;-1;14;7;-4;25;;0;;;;;;;;;
LYCEE MABILLON;2019;SEDAN;0080081V;8409;REIMS;ARDENNES;PR;11;19;44;;;;;;;;;;74;100;95;95;;;;;;;;;;96;;;;;;;;;;;;;;94;96;95;;;;;;;;;;95;45;68;59;;;;;;;;59.0;52;56;59;;;;;;;;57;;A;;;;;;;100;72;66;84;;87;94;;94;99;98;GRAND EST;44;08;Ardennes;1;-3;2;6;-1;0;;;;;;;;;;0;1;-7;12;0;;;;;;;;;;;;
LYCEE LES LOMBARDS (GENERAL ET TECHNO.);2019;TROYES;0100025Y;10387;REIMS;AUBE;PU;;;88;;72;;;;60;;;;220;;;84;;86;;;;88;;;;86;;;;;;;;;;;;;;;;90;;92;;;;93;;;;91;;;36;33;;;37;;;;35.0;;;42;41;;;51;;;;44;;E;;;;;;;162;208;202;80;;84;87;;91;92;95;GRAND EST;44;10;Aube;-5;-4;-9;;;-6;;-6;;;;-5;;;;-4;-3;;;-6;-8;;;-14;;;;;;;;
LYCEE ST BERNARD;2019;TROYES;0100047X;10387;REIMS;AUBE;PR;19;28;57;;;;;;;;;;104;95;96;93;;;;;;;;;;94;;;;;;;;;;;;;;93;96;96;;;;;;;;;;95;32;68;49;;;;;;;;51.0;46;56;67;;;;;;;;60;;A;;;;;;;144;118;119;79;;86;89;;93;96;97;GRAND EST;44;10;Aube;-1;-7;-9;2;0;-3;;;;;;;;;;-4;-1;-14;12;-18;;;;;;;;;;;;
LYCEE LOUIS QUERBES;2019;RODEZ;0121428M;12202;TOULOUSE;AVEYRON;PR;;;23;;28;;27;;;66;;;144;;;100;;100;;96;;;97;;;98;;;;;;;;;;;;;;;;95;;96;;96;;;97;;;96;;;78;89;;44;;67;;;69.0;;;53;54;;56;;56;;;55;;C;;;;;;;130;139;143;83;;86;93;;93;99;96;OCCITANIE;76;12;Aveyron;2;-3;14;;;5;;4;;0;;;0;;;0;3;;;25;35;;-12;;11;;;;;;;
LYCEE MARSEILLEVEYRE;2019;MARSEILLE 08;0130038W;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PU;34;124;136;;;;;;;;;;294;85;86;90;;;;;;;;;;88;;;;;;;;;;;;;;93;90;93;;;;;;;;;;92;35;42;51;;;;;;;;45.0;55;39;56;;;;;;;;49;;A;;;;;;;345;325;299;76;;83;85;;92;92;96;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-4;-7;-4;-8;-4;-3;;;;;;;;;;-7;-4;-20;3;-5;;;;;;;;;;;;
LYCEE SAINT CHARLES;2019;MARSEILLE 01;0130039X;13201;AIX-MARSEILLE;BOUCHES DU RHONE;PU;59;88;159;;;;86;;;;;;392;90;85;87;;;;91;;;;;;88;;;;;;;;;;;;;;91;91;89;;;;85;;;;;;89;56;55;38;;;49;;;;;47.0;46;43;44;;;31;;;;;41;;B;;;;;;;436;380;408;79;;81;88;;89;93;93;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-1;-2;6;-1;-6;-2;;;;6;;;;;;-1;0;10;12;-6;;;18;;;;;;;;;
LYCEE MONTGRAND;2019;MARSEILLE 06;0130042A;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PU;29;92;106;;;;62;;;;;;289;93;89;80;;;;92;;;;;;87;;;;;;;;;;;;;;94;86;81;;;;80;;;;;;84;41;40;24;;;34;;;;;33.0;54;32;30;;;25;;;;;32;;B;;;;;;;312;249;269;78;;80;87;;88;90;91;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;3;-2;1;-1;3;-1;;;;12;;;;;;-1;-1;-13;8;-6;;;9;;;;;;;;;
LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);2019;MARSEILLE 13;0130050J;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PU;17;29;45;;48;75;89;;;;;;303;88;83;56;;73;92;80;;;;;;79;;;;;;;;;;;;;;85;76;68;;84;93;77;;;;;;81;35;17;9;21;57;28;;;;;31.0;32;18;17;27;50;23;;;;;29;;C;;;;;;;232;261;291;66;;75;80;;83;87;87;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-2;-9;2;3;7;-12;;-11;-1;3;;;;;;-3;0;3;-1;-8;-6;7;5;;;;;;;;;
LYCEE EMPERI (L');2019;SALON DE PROVENCE;0130160D;13103;AIX-MARSEILLE;BOUCHES DU RHONE;PU;47;152;132;;;;48;;;56;;;435;83;88;83;;;;88;;;91;;;86;;;;;;;;;;;;;;91;92;93;;;;91;;;95;;;92;36;34;33;;;29;;34;;;34.0;42;45;49;;;38;;46;;;46;;C;;;;;;;452;403;362;81;;85;89;;93;93;96;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-6;-4;-12;-8;-4;-10;;;;-3;;;-4;;;-4;-3;-6;-11;-16;;;-9;;-12;;;;;;;
LYCEE HONORE DAUMIER;2019;MARSEILLE 08;0130175V;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PU;52;70;101;;;;65;;;;;;288;83;90;87;;;;83;;;;;;86;;;;;;;;;;;;;;91;93;93;;;;89;;;;;;92;42;60;46;;;23;;;;;43.0;42;54;57;;;38;;;;;49;;B;;;;;;;277;256;276;80;;85;88;;92;90;95;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-6;-5;-6;-8;-3;-6;;;;-6;;;;;;-4;-5;0;6;-11;;;-15;;;;;;;;;
LYCEE NATIVITE (LA);2019;AIX EN PROVENCE;0131319N;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;13;67;123;;;;;;;;;;203;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;99;98;98;;;;;;;;;;98;92;85;87;;;;;;;;87.0;81;69;77;;;;;;;;74;;A;;;;;;;314;242;235;86;;90;95;;96;100;99;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-4;13;1;2;2;;;;;;;;;;-1;1;11;16;10;;;;;;;;;;;;
LYCEE LACORDAIRE;2019;MARSEILLE 13;0131324U;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PR;19;70;120;;;;;;;;;;209;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;99;99;98;;;;;;;;;;99;95;96;92;;;;;;;;93.0;86;82;81;;;;;;;;81;;A;;;;;;;235;235;226;92;;91;97;;97;100;99;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;1;12;1;1;2;;;;;;;;;;0;1;9;14;11;;;;;;;;;;;;
LYCEE HENRY LEROY (GENERAL ET TECHNO.);2019;PORT ST LOUIS DU RHONE;0132280H;13078;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;21;;;26;;;47;;;;;;;86;;;85;;;85;;;;;;;;;;;;;;;;;;;;86;;;94;;;91;;;;;;33;;31;;;32.0;;;;;;31;;48;;;40;;F;;;;;;;27;32;50;66;;81;93;;91;95;95;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-6;-15;-8;;;;;;;0;;;-9;;;2;0;;;;;;2;;-17;;;;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2019;VITROLLES;0133288D;13117;AIX-MARSEILLE;BOUCHES DU RHONE;PU;27;55;58;;;;91;;;;;;231;100;100;97;;;;92;;;;;;96;;;;;;;;;;;;;;93;91;92;;;;87;;;;;;90;33;60;57;;;47;;;;;51.0;45;38;49;;;34;;;;;40;;B;;;;;;;327;350;259;87;;84;92;;91;97;93;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;6;3;11;7;9;5;;;;5;;;;;;1;4;-12;22;8;;;13;;;;;;;;;
LYCEE MALHERBE;2019;CAEN;0140013N;14118;NORMANDIE;CALVADOS;PU;72;162;198;;;;67;;;;5;;504;96;86;90;;;;79;;;;100;;88;;;;;;;;;;;;;;97;96;96;;;;93;;;;ND;;96;65;46;59;;;27;;;100;;52.0;74;61;65;;;48;;;ND;;63;;C;;;;;;;512;487;471;78;;88;87;;94;94;98;NORMANDIE;28;14;Calvados;-8;-10;-11;-1;-10;-6;;;;-14;;;;ND;;-7;-4;-9;-15;-6;;;-21;;;ND;;;;;;
INSTITUTION JEANNE D'ARC;2019;BAYEUX;0141157G;14047;NORMANDIE;CALVADOS;PR;15;33;49;;;;;;;;;;97;93;91;98;;;;;;;;;;95;;;;;;;;;;;;;;92;91;91;;;;;;;;;;92;33;61;37;;;;;;;;44.0;46;42;43;;;;;;;;43;;A;;;;;;;120;111;93;81;;86;94;;93;97;96;NORMANDIE;28;14;Calvados;3;-5;1;1;0;7;;;;;;;;;;1;1;-13;19;-6;;;;;;;;;;;;
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2019;IFS;0142132S;14341;NORMANDIE;CALVADOS;PU;;;;;;;;;;;;26;26;;;;;;;;;;;;96;96;;;;;;;;;;;;;;;;;;;;;;;;;98;98;;;;;;;;;;65;65.0;;;;;;;;;;66;66;;D;;;;;;;19;24;29;92;;89;96;;93;96;97;NORMANDIE;28;14;Calvados;-2;3;-1;;;;;;;;;;;;-2;3;-1;;;;;;;;;;-1;;;;;
LYCEE MONNET-MERMOZ (GENERAL ET TECHNO.);2019;AURILLAC;0150006A;15014;CLERMONT-FERRAND;CANTAL;PU;;49;53;;36;;52;;;52;;;242;;96;92;;92;;88;;;90;;;92;;;;;;;;;;;;;;;95;96;;95;;92;;;94;;;94;;61;42;31;;46;;33;;;43.0;;56;63;51;;46;;48;;;53;;C;;;;;;;221;228;263;79;;85;93;;93;97;96;AUVERGNE-RHONE-ALPES;84;15;Cantal;-2;-6;-10;;1;-4;;-3;;-4;;;-4;;;0;1;;5;-21;-20;;0;;-15;;;;;;;
LYCEE SAINTE MARTHE CHAVAGNES;2019;ANGOULEME;0160079Z;16015;POITIERS;CHARENTE;PR;;37;28;;;;46;;;36;;;147;;89;89;;;;87;;;97;;;90;;;;;;;;;;;;;;;93;89;;;;92;;;96;;;93;;35;39;;;35;;61;;;42.0;;42;40;;;41;;52;;;44;;C;;;;;;;109;109;117;74;;83;84;;91;95;94;NOUVELLE-AQUITAINE;75;16;Charente;-3;-9;-2;;-4;0;;;;-5;;;1;;;-7;1;;-7;-1;;;-6;;9;;;;;;;
LYCEE LEONCE VIELJEUX;2019;LA ROCHELLE;0170029P;17300;POITIERS;CHARENTE MARITIME;PU;;190;198;;123;;;;;;;;511;;87;92;;90;;;;;;;;90;;;;;;;;;;;;;;;93;94;;94;;;;;;;;93;;34;55;45;;;;;;;45.0;;45;55;49;;;;;;;50;;E;;;;;;;569;505;527;87;;87;92;;94;94;96;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-3;0;-5;;-6;-2;;-4;;;;;;;;-2;-2;;-11;0;-4;;;;;;;;;;;
LYCEE CORDOUAN;2019;ROYAN;0170042D;17306;POITIERS;CHARENTE MARITIME;PU;40;96;151;;;;94;;;;;;381;98;92;90;;;;89;;;;;;91;;;;;;;;;;;;;;96;94;94;;;;91;;;;;;93;68;40;52;;;28;;;;;45.0;62;47;55;;;43;;;;;51;;B;;;;;;;338;364;370;86;;85;93;;93;95;96;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-2;1;-6;2;-2;-4;;;;-2;;;;;;0;-1;6;-7;-3;;;-15;;;;;;;;;
LYCEE BERNARD PALISSY;2019;SAINTES;0170060Y;17415;POITIERS;CHARENTE MARITIME;PU;48;57;104;;98;;59;;;;;;366;94;95;90;;83;;76;;;;;;87;;;;;;;;;;;;;;94;94;93;;94;;88;;;;;;93;33;47;51;36;;20;;;;;39.0;52;46;52;48;;34;;;;;47;;C;;;;;;;240;306;337;77;;84;86;;92;90;94;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-6;-7;-8;0;1;-3;;-11;;-12;;;;;;-6;-4;-19;1;-1;-12;;-14;;;;;;;;;
LYCEE JACQUES COEUR;2019;BOURGES;0180007K;18033;ORLEANS-TOURS;CHER;PU;;49;78;;;;59;;44;60;;23;313;;92;92;;;;88;;100;92;;100;93;;;;;;;;;;;;;;;96;96;;;;91;;92;96;;93;94;;59;60;;;39;55;37;;43;50.0;;59;63;;;41;55;57;;46;55;;C;;;;;;;287;373;338;80;;86;90;;93;95;96;CENTRE-VAL DE LOIRE;24;18;Cher;-1;-6;-5;;-4;-4;;;;-3;;8;-4;;7;-3;-1;;0;-3;;;-2;0;-20;;-3;;;;;
LYCEE GEORGES CABANIS;2019;BRIVE LA GAILLARDE;0190010H;19031;LIMOGES;CORREZE;PU;;;157;;90;;;;;;;;247;;;90;;84;;;;;;;;88;;;;;;;;;;;;;;;;94;;93;;;;;;;;93;;;43;26;;;;;;;37.0;;;53;45;;;;;;;50;;E;;;;;;;299;236;290;85;;87;89;;94;92;97;NOUVELLE-AQUITAINE;75;19;Corrèze;-5;-2;-13;;;-4;;-9;;;;;;;;-5;-5;;;-10;-19;;;;;;;;;;;
LYCEE BERNART DE VENTADOUR;2019;USSEL;0190038N;19275;LIMOGES;CORREZE;PU;15;39;55;;;;27;;;31;;;167;100;79;91;;;;67;;;87;;;84;;;;;;;;;;;;;;94;91;93;;;;87;;;91;;;91;60;28;58;;;19;;26;;;39.0;51;37;51;;;31;;37;;;42;;C;;;;;;;175;130;196;81;;85;89;;92;92;95;NOUVELLE-AQUITAINE;75;19;Corrèze;-7;-4;-3;6;-12;-2;;;;-20;;;-4;;;-3;-3;9;-9;7;;;-12;;-11;;;;;;;
LYCEE MARGUERITE BAHUET (GENERAL ET TECHNO.);2019;BRIVE LA GAILLARDE;0190083M;19031;LIMOGES;CORREZE;PR;;;;;;;30;;;34;;;64;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;90;;;92;;;91;;;;;;60;;44;;;52.0;;;;;;37;;37;;;37;;F;;;;;;;24;61;46;98;;80;98;;90;100;95;NOUVELLE-AQUITAINE;75;19;Corrèze;9;18;15;;;;;;;10;;;8;;;8;5;;;;;;23;;7;;;;;;;
LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.);2019;AUXONNE;0210003P;21038;DIJON;COTE D'OR;PU;26;80;74;;;;34;;;;;;214;88;89;91;;;;100;;;;;;91;;;;;;;;;;;;;;90;93;91;;;;88;;;;;;91;50;44;46;;;44;;;;;45.0;39;47;50;;;37;;;;;45;;B;;;;;;;223;197;243;84;;87;92;;93;96;95;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;0;-3;0;-2;-4;0;;;;12;;;;;;-1;1;11;-3;-4;;;7;;;;;;;;;
LYCEE DE LA CERAMIQUE HENRY MOISAND (GENERAL ET TECHNO.);2019;LONGCHAMP;0210032W;21351;DIJON;COTE D'OR;PU;;;;;;22;;;;;;;22;;;;;;100;;;;;;;100;;;;;;;;;;;;;;;;;;;100;;;;;;;100;;;;;77;;;;;;77.0;;;;;75;;;;;;75;;D;;;;;;;25;23;23;88;;96;96;;99;100;99;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;0;-8;2;;;;;;0;;;;;;;-3;1;;;;;2;;;;;;;;;;
LYCEE GUSTAVE EIFFEL;2019;DIJON;0211033J;21231;DIJON;COTE D'OR;PU;;;182;;133;;;;;;;;315;;;92;;89;;;;;;;;90;;;;;;;;;;;;;;;;95;;94;;;;;;;;95;;;54;39;;;;;;;48.0;;;57;52;;;;;;;55;;E;;;;;;;304;322;311;93;;87;95;;94;97;97;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-5;6;-7;;;-3;;-5;;;;;;;;1;0;;;-3;-13;;;;;;;;;;;
LYCEE NOTRE DAME;2019;DIJON;0211074D;21231;DIJON;COTE D'OR;PR;10;55;92;;;;;;;;;;157;100;100;99;;;;;;;;;;99;;;;;;;;;;;;;;98;97;97;;;;;;;;;;97;80;64;67;;;;;;;;67.0;73;65;70;;;;;;;;69;;A;;;;;;;203;163;164;92;;89;97;;95;99;99;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;2;3;-2;2;3;2;;;;;;;;;;2;0;7;-1;-3;;;;;;;;;;;;
LYCEE NOTRE DAME DE CAMPOSTAL;2019;ROSTRENEN;0220107X;22266;RENNES;COTES D'ARMOR;PR;12;19;23;;;;;;;28;;;82;100;100;91;;;;;;;89;;;94;;;;;;;;;;;;;;95;95;88;;;;;;;94;;;93;75;53;57;;;;;29;;;49.0;55;52;46;;;;;43;;;47;;E;;;;;;;74;62;47;75;;86;91;;93;97;96;BRETAGNE;53;22;Côtes-d'Armor;1;-11;2;5;5;3;;;;;;;-5;;;-2;1;20;1;11;;;;;-14;;;;;;;
