Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE MARIE CURIE;2021;NOGENT SUR OISE;0600020W;60463;AMIENS;OISE;PU;;;;;105;;;;57;;;;480;;;;;94;;;;81;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;40;;;;60.0;;;;;;;;;;;;;;;;;;;;560;458;430;91;;;95;;;98;;HAUTS-DE-FRANCE;32;60;Oise;-2;3;-7;;;;;0;;;;-14;;;;0;0;;;;1;;;-14;;;;318.0;97;-1;65;-9
LYCEE JEAN CALVIN;2021;NOYON;0600040T;60471;AMIENS;OISE;PU;;;;;;;57;;;68;;;367;;;;;;;82;;;90;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;54;;;57.0;;;;;;;;;;;;;;;;;;;;392;344;348;85;;;94;;;95;;HAUTS-DE-FRANCE;32;60;Oise;-3;-4;-11;;;;;;;-13;;;-6;;;-2;-3;;;;;;-28;;-3;;;242.0;98;0;65;-9
LYCEE SAINT ESPRIT;2021;BEAUVAIS;0601699W;60057;AMIENS;OISE;PR;;;;;;;31;;22;;;;273;;;;;;;100;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;64;;;;84.0;;;;;;;;;;;;;;;;;;;;285;281;259;94;;;99;;;100;;HAUTS-DE-FRANCE;32;60;Oise;1;3;3;;;;;;;2;;3;;;;2;1;;;;;;7;-1;;;;220.0;100;1;88;3
LYCEE SEVIGNE;2021;COMPIEGNE;0601700X;60159;AMIENS;OISE;PR;;;;;;;7;;;;;;32;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;75.0;;;;;;;;;;;;;;;;;;;;59;44;38;88;;;95;;;100;;HAUTS-DE-FRANCE;32;60;Oise;2;2;9;;;;;;;ND;;;;;;1;2;;;;;;ND;;;;;25.0;100;2;80;10
LYCEE JEANNE HACHETTE;2021;BEAUVAIS;0601824G;60057;AMIENS;OISE;PU;;;;;;;73;;;;;;329;;;;;;;86;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;61.0;;;;;;;;;;;;;;;;;;;;378;332;319;87;;;93;;;95;;HAUTS-DE-FRANCE;32;60;Oise;-2;-3;-9;;;;;;;-8;;;;;;-3;-3;;;;;;-9;;;;;256.0;98;0;68;-8
LYCEE CONDORCET;2021;MERU;0601865B;60395;AMIENS;OISE;PU;;;;;;;65;;;;;;274;;;;;;;91;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;57.0;;;;;;;;;;;;;;;;;;;;318;339;321;88;;;92;;;95;;HAUTS-DE-FRANCE;32;60;Oise;-2;-1;-3;;;;;;;-2;;;;;;-3;-3;;;;;;-3;;;;;209.0;95;-2;61;-4
LYCEE JEAN GUEHENNO (GENERAL ET TECHNO.);2021;FLERS;0610021S;61169;NORMANDIE;ORNE;PU;;;;;18;;26;;;;;;176;;;;;94;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;62;;;;;64.0;;;;;;;;;;;;;;;;;;;;228;181;180;94;;;97;;;99;;NORMANDIE;28;61;Orne;2;6;-4;;;;;-2;;4;;;;;;1;1;;;;-11;;7;;;;;132.0;99;1;67;-5
LYCEE SOPHIE BERTHELOT;2021;CALAIS;0620063G;62193;LILLE;PAS DE CALAIS;PU;;;;;;;67;;;;;;361;;;;;;;82;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;69.0;;;;;;;;;;;;;;;;;;;;396;395;397;93;;;95;;;98;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-3;2;1;;;;;;;-12;;;;;;-1;0;;;;;;-3;;;;;294.0;97;-1;75;3
LYCEE DIDEROT;2021;CARVIN;0620070P;62215;LILLE;PAS DE CALAIS;PU;;;;;;;53;;;;;;203;;;;;;;96;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;53.0;;;;;;;;;;;;;;;;;;;;245;214;205;86;;;92;;;94;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-5;-1;-10;;;;;;;2;;;;;;-3;-4;;;;;;-4;;;;;150.0;89;-8;57;-11
LYCEE CONDORCET;2021;LENS;0620108F;62498;LILLE;PAS DE CALAIS;PU;;;;;;;89;;;;;;234;;;;;;;90;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;53.0;;;;;;;;;;;;;;;;;;;;262;230;209;82;;;94;;;96;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;-5;-5;;;;;;;-3;;;;;;0;-1;;;;;;-13;;;;;145.0;96;-1;66;0
LYCEE ANATOLE FRANCE;2021;LILLERS;0620120U;62516;LILLE;PAS DE CALAIS;PU;;;;;;;57;;;;;;197;;;;;;;89;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;68.0;;;;;;;;;;;;;;;;;;;;235;219;221;87;;;95;;;96;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-2;-4;-4;;;;;;;-7;;;;;;-1;-3;;;;;;-10;;;;;140.0;99;0;79;-1
LYCEE NAZARETH HAFFREINGUE;2021;BOULOGNE SUR MER;0622107D;62160;LILLE;PAS DE CALAIS;PR;;;;;;;;;;;;;168;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;;;;;;;;;;;;;;;;;;;;209;182;212;89;;;96;;;99;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;1;-3;3;;;;;;;;;;;;;-1;0;;;;;;;;;;;168.0;100;1;90;3
LYCEE SAINT PIERRE;2021;CALAIS;0622110G;62193;LILLE;PAS DE CALAIS;PR;;;;;;;6;;;;;;108;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;86.0;;;;;;;;;;;;;;;;;;;;155;144;99;90;;;93;;;100;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;2;-2;9;;;;;;;ND;;;;;;-3;1;;;;;;ND;;;;;102.0;100;1;88;9
LYCEE NOTRE-DAME DE SION;2021;ST OMER;0622120T;62765;LILLE;PAS DE CALAIS;PR;;;;;;;;;;;;;84;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.0;;;;;;;;;;;;;;;;;;;;104;108;82;89;;;96;;;100;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;1;-1;2;;;;;;;;;;;;;-1;1;;;;;;;;;;;84.0;100;1;83;2
LYCEE SAINT DENIS (GENERAL ET TECHNO.);2021;ST OMER;0622199D;62765;LILLE;PAS DE CALAIS;PR;;;;;;28;5;;4;14;;;51;;;;;;100;100;;100;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;80;75;71;;;59.0;;;;;;;;;;;;;;;;;;;;71;88;70;84;;;93;;;100;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;2;-5;-3;;;;;;1;ND;;ND;3;;;-2;2;;;;;-20;ND;ND;12;;;;;;;
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);2021;BEUVRY;0623902E;62126;LILLE;PAS DE CALAIS;PU;;;;;;;;;;59;;18;197;;;;;;;;;;92;;78;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;22;53.0;;;;;;;;;;;;;;;;;;;;208;214;187;77;;;89;;;95;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-4;-12;-8;;;;;;;;;;-4;;-13;-6;-3;;;;;;;;-5;;-25;120.0;94;-3;59;-8
LYCEE GIRAUX SANNIER (GENERAL ET TECHNO.);2021;ST MARTIN BOULOGNE;0624109E;62758;LILLE;PAS DE CALAIS;PU;;;;;;;44;;;;;;171;;;;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;74.0;;;;;;;;;;;;;;;;;;;;208;191;166;92;;;97;;;100;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;1;2;3;;;;;;;4;;;;;;1;1;;;;;;14;;;;;127.0;98;-1;76;-1
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2021;AMBERT;0630001J;63003;CLERMONT-FERRAND;PUY DE DOME;PU;;;;;;;;;;;;;79;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.0;;;;;;;;;;;;;;;;;;;;120;111;83;92;;;96;;;100;;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;2;3;7;;;;;;;;;;;;;0;2;;;;;;;;;;;79.0;99;2;73;7
LYCEE JEANNE D'ARC;2021;CLERMONT FERRAND;0630019D;63113;CLERMONT-FERRAND;PUY DE DOME;PU;;;;;;;;;;;;;439;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;;;;;;;;;;;;;;;;;;;;483;444;449;96;;;99;;;100;;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;0;4;-7;;;;;;;;;;;;;2;1;;;;;;;;;;;439.0;99;0;76;-7
LYCEE LA FAYETTE (GENERAL ET TECHNO.);2021;CLERMONT FERRAND;0630021F;63113;CLERMONT-FERRAND;PUY DE DOME;PU;;;;;103;;;;23;;;;228;;;;;96;;;;91;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;43;;;;56.0;;;;;;;;;;;;;;;;;;;;278;260;183;79;;;90;;;97;;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;-2;-9;-13;;;;;-1;;;;-5;;;;-6;-1;;;;-11;;;-19;;;;102.0;98;-1;63;-14
LYCEE AMBROISE BRUGIERE;2021;CLERMONT FERRAND;0630077S;63113;CLERMONT-FERRAND;PUY DE DOME;PU;;;;;;;86;;;;;;313;;;;;;;87;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;43.0;;;;;;;;;;;;;;;;;;;;317;299;308;78;;;91;;;95;;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;-4;-6;-10;;;;;;;-4;;;;;;-2;-1;;;;;;2;;;;;227.0;91;-4;44;-15
LYCEE SAINT PIERRE;2021;COURPIERE;0631032E;63125;CLERMONT-FERRAND;PUY DE DOME;PR;;;;;;;;;;;;;41;;;;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;50;25;33;68;;;87;;;93;;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;-5;-19;1;;;;;;;;;;;;;-9;-6;;;;;;;;;;;41.0;93;-5;71;1
LYCEE GODEFROY DE BOUILLON;2021;CLERMONT FERRAND;0631068U;63113;CLERMONT-FERRAND;PUY DE DOME;PR;;;;;32;;31;;;;;;195;;;;;100;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;45;;;;;66.0;;;;;;;;;;;;;;;;;;;;242;236;201;88;;;95;;;100;;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;2;-3;-6;;;;;2;;3;;;;;;-1;1;;;;-15;;-16;;;;;132.0;100;1;74;-2
LYCEE EXPERIMENTAL A.MALRAUX;2021;BIARRITZ;0640017W;64122;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;;;;;18;;;;182;;;;;;;;;94;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;69.0;;;;;;;;;;;;;;;;;;;;262;203;216;87;;;95;;;98;;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;0;-4;-5;;;;;;;;;-3;;;;-2;-1;;;;;;;-29;;;;164.0;99;0;73;-2
LYCEE JULES SUPERVIELLE;2021;OLORON STE MARIE;0640047D;64422;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;;;29;;;;;;168;;;;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;73.0;;;;;;;;;;;;;;;;;;;;198;143;157;89;;;96;;;100;;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;0;-2;-6;;;;;;;0;;;;;;-1;1;;;;;;-12;;;;;139.0;100;1;78;-5
LYCEE SAINT CRICQ (GENERAL ET TECHNO.);2021;PAU;0640057P;64445;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;120;;;;;;;;422;;;;;100;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;69.0;;;;;;;;;;;;;;;;;;;;386;397;385;92;;;98;;;100;;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;-1;3;-7;;;;;2;;;;;;;;2;1;;;;-4;;;;;;;302.0;98;-1;72;-9
LYCEE MICHELET;2021;LANNEMEZAN;0650012K;65258;TOULOUSE;HAUTES PYRENEES;PU;;;;;;;;;;;;;131;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.0;;;;;;;;;;;;;;;;;;;;183;129;130;81;;;93;;;97;;OCCITANIE;76;65;Hautes-Pyrénées;-2;-9;-6;;;;;;;;;;;;;-4;-2;;;;;;;;;;;131.0;97;-2;69;-6
LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);2021;CERET;0660004W;66049;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;18;;34;;;;;;212;;;;;100;;97;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;74;;;;;76.0;;;;;;;;;;;;;;;;;;;;196;214;199;91;;;95;;;97;;OCCITANIE;76;66;Pyrénées-Orientales;-1;2;10;;;;;5;;2;;;;;;0;-1;;;;26;;23;;;;;160.0;95;-3;76;5
LYCEE PABLO PICASSO (GENERAL ET TECHNO.);2021;PERPIGNAN;0660014G;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;109;;;;;;;;405;;;;;94;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;;;63.0;;;;;;;;;;;;;;;;;;;;489;403;366;77;;;96;;;99;;OCCITANIE;76;66;Pyrénées-Orientales;0;-11;-5;;;;;-1;;;;;;;;1;1;;;;1;;;;;;;296.0;98;0;66;-7
LYCEE ET SPORTIF PIERRE DE COUBERTIN;2021;FONT ROMEU ODEILLO VIA;0660057D;66124;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;;21;;;;;;132;;;;;;;100;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;81.0;;;;;;;;;;;;;;;;;;;;161;161;119;89;;;96;;;98;;OCCITANIE;76;66;Pyrénées-Orientales;0;-2;8;;;;;;;4;;;;;;0;-1;;;;;;10;;;;;111.0;98;-1;85;7
NOTRE DAME DE BON SECOURS;2021;PERPIGNAN;0660059F;66136;MONTPELLIER;PYRENEES ORIENTALES;PR;;;;;;;66;;22;53;;;365;;;;;;;98;;100;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;55;62;;;79.0;;;;;;;;;;;;;;;;;;;;387;325;362;83;;;94;;;99;;OCCITANIE;76;66;Pyrénées-Orientales;2;-7;7;;;;;;;1;;3;2;;;-2;0;;;;;;1;-6;-3;;;224.0;100;1;91;12
LYCEE SAINT-LOUIS-DE-GONZAGUE;2021;PERPIGNAN;0660768B;66136;MONTPELLIER;PYRENEES ORIENTALES;PR;;;;;;;;;;;;;143;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;174;152;156;90;;;96;;;100;;OCCITANIE;76;66;Pyrénées-Orientales;1;-3;8;;;;;;;;;;;;;-1;1;;;;;;;;;;;143.0;100;1;92;8
LYCEE JEAN-BAPTISTE KLEBER;2021;STRASBOURG;0670080Y;67482;STRASBOURG;BAS RHIN;PU;;;;;;;;;;;;;379;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;;;;;;;;;;;;;;;;;;;;443;417;412;93;;;97;;;98;;GRAND EST;44;67;Bas-Rhin;0;3;-1;;;;;;;;;;;;;1;-1;;;;;;;;;;;379.0;99;0;77;-1
LYCEE SECTIONS INTERNATIONALES;2021;STRASBOURG;0670081Z;67482;STRASBOURG;BAS RHIN;PU;;;;;;;;;;;;;309;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.0;;;;;;;;;;;;;;;;;;;;334;316;317;91;;;96;;;99;;GRAND EST;44;67;Bas-Rhin;-2;5;5;;;;;;;;;;;;;1;0;;;;;;;;;;;309.0;97;-2;88;5
LYCEE ALEXANDRE DUMAS (HOTELIER) (GENERAL ET TECHNO.);2021;ILLKIRCH GRAFFENSTADEN;0670087F;67218;STRASBOURG;BAS RHIN;PU;;;;;;;;;;;;66;66;;;;;;;;;;;;97;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;73.0;;;;;;;;;;;;;;;;;;;;49;118;82;89;;;90;;;97;;GRAND EST;44;67;Bas-Rhin;-2;-1;1;;;;;;;;;;;;-2;-5;-1;;;;;;;;;;1;;;;;
LYCEE HEINRICH-NESSEL (GENERAL ET TECHNO.);2021;HAGUENAU;0671509B;67180;STRASBOURG;BAS RHIN;PU;;;;;74;;;;;;;;196;;;;;99;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;67.0;;;;;;;;;;;;;;;;;;;;275;203;187;89;;;96;;;98;;GRAND EST;44;67;Bas-Rhin;0;0;-4;;;;;2;;;;;;;;0;0;;;;-2;;;;;;;122.0;98;0;70;-4
SEMINAIRE DE  JEUNES;2021;WALBOURG;0671618V;67511;STRASBOURG;BAS RHIN;PR;;;;;;;;;;;;;71;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;;;;;;;;;;;;;;;;;;;;88;83;63;78;;;94;;;99;;GRAND EST;44;67;Bas-Rhin;2;-11;-12;;;;;;;;;;;;;-2;0;;;;;;;;;;;71.0;100;2;61;-12
LYCEE HAUT-BARR (GENERAL ET TECHNO.);2021;SAVERNE;0672534R;67437;STRASBOURG;BAS RHIN;PU;;;;;44;;;;;;;;174;;;;;98;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;77.0;;;;;;;;;;;;;;;;;;;;206;174;173;89;;;95;;;98;;GRAND EST;44;67;Bas-Rhin;0;-1;4;;;;;1;;;;;;;;-1;-1;;;;3;;;;;;;130.0;98;-1;81;5
LYCEE LOUIS MARCHAL (GENERAL ET TECHNO.);2021;MOLSHEIM;0672615D;67300;STRASBOURG;BAS RHIN;PU;;;;;62;;;;;;;;137;;;;;97;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;;74.0;;;;;;;;;;;;;;;;;;;;198;155;157;88;;;96;;;97;;GRAND EST;44;67;Bas-Rhin;-1;-1;9;;;;;0;;;;;;;;0;-1;;;;1;;;;;;;75.0;97;-1;83;17
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);2021;ERSTEIN;0672677W;67130;STRASBOURG;BAS RHIN;PU;;;;;;;32;;;;;;241;;;;;;;97;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;78.0;;;;;;;;;;;;;;;;;;;;331;273;253;95;;;99;;;100;;GRAND EST;44;67;Bas-Rhin;-1;3;-1;;;;;;;1;;;;;;2;1;;;;;;-13;;;;;209.0;99;0;83;1
LYCEE THEODORE DECK (GENERAL ET TECHNO.);2021;GUEBWILLER;0680016Y;68112;STRASBOURG;HAUT RHIN;PU;;;;;70;;;;;;;;226;;;;;91;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;62.0;;;;;;;;;;;;;;;;;;;;265;236;217;92;;;97;;;99;;GRAND EST;44;68;Haut-Rhin;-2;2;-10;;;;;-6;;;;;;;;1;0;;;;-14;;;;;;;156.0;99;0;68;-8
LYCEE ALBERT SCHWEITZER;2021;MULHOUSE;0680031P;68224;STRASBOURG;HAUT RHIN;PU;;;;;;;104;;;;;;400;;;;;;;88;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;68.0;;;;;;;;;;;;;;;;;;;;410;412;418;92;;;94;;;94;;GRAND EST;44;68;Haut-Rhin;-2;6;10;;;;;;;-2;;;;;;0;-3;;;;;;-3;;;;;296.0;95;-1;79;15
LYCEE RIBEAUPIERRE;2021;RIBEAUVILLE;0680060W;68269;STRASBOURG;HAUT RHIN;PU;;;;;;;28;;;;;;168;;;;;;;96;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;74.0;;;;;;;;;;;;;;;;;;;;167;178;131;90;;;95;;;99;;GRAND EST;44;68;Haut-Rhin;-1;-1;-1;;;;;;;0;;;;;;-1;0;;;;;;-9;;;;;140.0;99;0;79;0
LYCEE DON BOSCO;2021;LANDSER;0680134B;68174;STRASBOURG;HAUT RHIN;PR;;;;;;;;;;;;;132;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;150;138;139;91;;;95;;;100;;GRAND EST;44;68;Haut-Rhin;1;-2;5;;;;;;;;;;;;;-2;1;;;;;;;;;;;132.0;100;1;92;5
LYCEE SAINTE JEANNE D'ARC;2021;MULHOUSE;0680151V;68224;STRASBOURG;HAUT RHIN;PR;;;;;;;29;;;;;;214;;;;;;;97;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;85.0;;;;;;;;;;;;;;;;;;;;256;246;197;91;;;96;;;100;;GRAND EST;44;68;Haut-Rhin;1;-1;3;;;;;;;-1;;;;;;-1;1;;;;;;11;;;;;185.0;100;1;86;1
LYCEE LAMBERT;2021;MULHOUSE;0681761V;68224;STRASBOURG;HAUT RHIN;PU;;;;;;;;;;;;;154;;;;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.0;;;;;;;;;;;;;;;;;;;;289;210;189;82;;;95;;;99;;GRAND EST;44;68;Haut-Rhin;-4;-7;4;;;;;;;;;;;;;-1;0;;;;;;;;;;;154.0;94;-4;75;4
LYCEE LAVOISIER (GENERAL ET TECHNO.);2021;MULHOUSE;0681768C;68224;STRASBOURG;HAUT RHIN;PU;;;;;;;;;72;;;;228;;;;;;;;;81;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;48.0;;;;;;;;;;;;;;;;;;;;321;280;276;87;;;92;;;94;;GRAND EST;44;68;Haut-Rhin;-2;3;-1;;;;;;;;;-9;;;;-1;-2;;;;;;;-9;;;;156.0;94;1;53;3
LYCEE AMPERE;2021;LYON 02;0690023A;69382;LYON;RHONE;PU;;;;;;;69;;;;;;358;;;;;;;96;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;64.0;;;;;;;;;;;;;;;;;;;;440;293;338;89;;;96;;;98;;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;0;-9;;;;;;;4;;;;;;1;0;;;;;;6;;;;;289.0;98;-1;67;-12
