Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE ST THOMAS D AQUIN;2018;ST JEAN DE LUZ;0640134Y;64483;BORDEAUX;PYRENEES ATLANTIQUES;PR;20;51;78;;;;19;;;;;;168;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;95;95;95;;;;93;;;;;;95;100;88;79;;;84;;;;;85.0;53;60;60;;;46;;;;;58;;B;;;;;;;223;172;204;73;;84;94;;94;99;98;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;5;-11;27;5;5;5;;;;7;;;;;;0;1;47;28;19;;;38;;;;;;;;;
LYCEE STE ANNE;2018;ANGLET;0641441U;64024;BORDEAUX;PYRENEES ATLANTIQUES;PR;;;;;;;;;22;48;;;70;;;;;;;;;95;100;;;99;;;;;;;;;;;;;;;;;;;;;;94;97;;;96;;;;;;;32;29;;;30.0;;;;;;;48;56;;;53;;F;;;;;;;26;43;51;39;;66;88;;90;97;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;3;-27;-23;;;;;;;;;1;3;;;-2;0;;;;;;;-16;-27;;;;;;;
LYCEE DU PAYS DE SOULE;2018;CHERAUTE;0641779L;64188;BORDEAUX;PYRENEES ATLANTIQUES;PU;19;32;45;;30;;;;;;;;126;100;97;100;;97;;;;;;;;98;;;;;;;;;;;;;;98;94;95;;96;;;;;;;;95;63;56;80;47;;;;;;;63.0;75;51;61;59;;;;;;;60;;D;;;;;;;140;102;122;75;;81;95;;94;98;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;3;-6;3;2;3;5;;1;;;;;;;;1;1;-12;5;19;-12;;;;;;;;;;;
LYCEE DE NAVARRE (GENERAL ET TECHNO.);2018;ST JEAN PIED DE PORT;0641844G;64485;BORDEAUX;PYRENEES ATLANTIQUES;PU;16;29;41;;;;;;;;;;86;88;93;95;;;;;;;;;;93;;;;;;;;;;;;;;91;94;96;;;;;;;;;;94;38;48;56;;;;;;;;50.0;39;52;64;;;;;;;;55;;A;;;;;;;122;131;117;85;;76;90;;92;94;96;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;-1;9;-5;-3;-1;-1;;;;;;;;;;-2;-2;-1;-4;-8;;;;;;;;;;;;
LYCEE BERNAT ETXEPARE (GENERAL ET TECHNO.);2018;BAYONNE;0641907A;64102;BORDEAUX;PYRENEES ATLANTIQUES;PR;18;18;33;;;;5;;;;;;74;100;100;97;;;;80;;;;;;97;;;;;;;;;;;;;;94;90;91;;;;;;;;;;92;83;50;61;;;60;;;;;64.0;57;42;53;;;;;;;;52;;B;;;;;;;111;102;102;98;;84;99;;94;99;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;5;14;12;6;10;6;;;;ND;;;;;;5;2;26;8;8;;;ND;;;;;;;;;
LYCEE MICHELET;2018;LANNEMEZAN;0650012K;65258;TOULOUSE;HAUTES PYRENEES;PU;14;48;67;;;;;;;;;;129;86;96;90;;;;;;;;;;91;;;;;;;;;;;;;;92;91;89;;;;;;;;;;90;64;42;45;;;;;;;;46.0;45;43;47;;;;;;;;46;;A;;;;;;;170;131;141;78;;71;95;;91;96;95;OCCITANIE;76;65;Hautes-Pyrénées;1;7;0;-6;5;1;;;;;;;;;;4;1;19;-1;-2;;;;;;;;;;;;
LYCEE THEOPHILE GAUTIER;2018;TARBES;0650025Z;65440;TOULOUSE;HAUTES PYRENEES;PU;37;90;96;;;;;;;;;;223;100;89;95;;;;;;;;;;93;;;;;;;;;;;;;;93;90;95;;;;;;;;;;93;54;49;61;;;;;;;;55.0;50;42;63;;;;;;;;52;;A;;;;;;;277;201;213;63;;70;93;;92;97;96;OCCITANIE;76;65;Hautes-Pyrénées;0;-7;3;7;-1;0;;;;;;;;;;1;1;4;7;-2;;;;;;;;;;;;
LYCEE PIERRE MENDES FRANCE;2018;VIC EN BIGORRE;0650038N;65460;TOULOUSE;HAUTES PYRENEES;PU;19;33;49;;;;;;;;;;101;100;91;92;;;;;;;;;;93;;;;;;;;;;;;;;91;89;94;;;;;;;;;;92;32;58;59;;;;;;;;53.0;47;43;60;;;;;;;;52;;A;;;;;;;106;88;103;72;;73;96;;93;96;96;OCCITANIE;76;65;Hautes-Pyrénées;1;-1;1;9;2;-2;;;;;;;;;;3;0;-15;15;-1;;;;;;;;;;;;
LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);2018;CERET;0660004W;66049;MONTPELLIER;PYRENEES ORIENTALES;PU;33;37;74;;28;;31;;;;;;203;88;84;95;;100;;81;;;;;;90;;;;;;;;;;;;;;91;91;95;;96;;89;;;;;;93;48;43;66;64;;35;;;;;54.0;42;46;65;58;;34;;;;;52;;C;;;;;;;225;221;208;80;;82;90;;92;93;96;OCCITANIE;76;66;Pyrénées-Orientales;-3;-2;2;-3;-7;0;;4;;-8;;;;;;-2;-3;6;-3;1;6;;1;;;;;;;;;
LYCEE FRANCOIS ARAGO;2018;PERPIGNAN;0660010C;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;65;170;206;;;;107;;;;;;548;95;90;92;;;;88;;;;;;91;;;;;;;;;;;;;;94;88;93;;;;85;;;;;;90;63;42;59;;;39;;;;;50.0;53;38;56;;;30;;;;;45;;B;;;;;;;630;488;535;70;;78;90;;91;96;95;OCCITANIE;76;66;Pyrénées-Orientales;1;-8;5;1;2;-1;;;;3;;;;;;-1;1;10;4;3;;;9;;;;;;;;;
LYCEE PABLO PICASSO (GENERAL ET TECHNO.);2018;PERPIGNAN;0660014G;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;66;104;185;;151;;;;;;;;506;85;86;92;;87;;;;;;;;88;;;;;;;;;;;;;;93;90;94;;91;;;;;;;;92;45;42;58;37;;;;;;;47.0;49;40;60;43;;;;;;;49;;D;;;;;;;480;420;458;72;;71;91;;91;94;95;OCCITANIE;76;66;Pyrénées-Orientales;-4;1;-2;-8;-4;-2;;-4;;;;;;;;0;-1;-4;2;-2;-6;;;;;;;;;;;
LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.);2018;PRADES;0660021P;66149;MONTPELLIER;PYRENEES ORIENTALES;PU;31;37;63;;31;;30;;;30;;;222;90;84;97;;97;;83;;;87;;;91;;;;;;;;;;;;;;92;90;91;;93;;87;;;92;;;91;45;49;67;52;;17;;27;;;46.0;50;39;49;47;;29;;41;;;43;;C;;;;;;;208;209;195;83;;80;90;;90;93;94;OCCITANIE;76;66;Pyrénées-Orientales;0;3;3;-2;-6;6;;4;;-4;;;-5;;;0;-1;-5;10;18;5;;-12;;-14;;;;;;;
LYCEE JEAN-BAPTISTE KLEBER;2018;STRASBOURG;0670080Y;67482;STRASBOURG;BAS RHIN;PU;48;117;208;;;;;;;;;;373;96;92;94;;;;;;;;;;94;;;;;;;;;;;;;;98;94;95;;;;;;;;;;95;65;62;74;;;;;;;;69.0;75;55;67;;;;;;;;64;;A;;;;;;;408;375;379;82;;75;94;;93;97;98;GRAND EST;44;67;Bas-Rhin;-1;7;5;-2;-2;-1;;;;;;;;;;1;-1;-10;7;7;;;;;;;;;;;;
LYCEE LOUIS COUFFIGNAL (GENERAL ET TECHNO.);2018;STRASBOURG;0670085D;67482;STRASBOURG;BAS RHIN;PU;;;89;;138;;;;;;;;227;;;84;;94;;;;;;;;90;;;;;;;;;;;;;;;;92;;90;;;;;;;;91;;;46;51;;;;;;;49.0;;;49;45;;;;;;;46;;F;;;;;;;153;170;193;69;;66;94;;88;96;94;GRAND EST;44;67;Bas-Rhin;-1;3;3;;;-8;;4;;;;;;;;6;2;;;-3;6;;;;;;;;;;;
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2018;STRASBOURG;0670086E;67482;STRASBOURG;BAS RHIN;PU;;;;;;;167;;;;;;167;;;;;;;83;;;;;;83;;;;;;;;;;;;;;;;;;;;81;;;;;;81;;;;;;23;;;;;23.0;;;;;;26;;;;;26;;F;;;;;;;66;140;173;53;;44;84;;79;85;87;GRAND EST;44;67;Bas-Rhin;2;9;-3;;;;;;;2;;;;;;5;-2;;;;;;-3;;;;;;;;;
LYCEE LE GYMNASE JEAN STURM;2018;STRASBOURG;0671552Y;67482;STRASBOURG;BAS RHIN;PR;24;63;166;;;;;;;;;;253;100;100;99;;;;;;;;;;100;;;;;;;;;;;;;;99;99;99;;;;;;;;;;99;100;95;95;;;;;;;;96.0;90;86;90;;;;;;;;89;;A;;;;;;;257;244;245;93;;89;98;;96;100;99;GRAND EST;44;67;Bas-Rhin;1;4;7;1;1;0;;;;;;;;;;2;1;10;9;5;;;;;;;;;;;;
INSTIT.LA DOCTRINE CHRETIENNE;2018;STRASBOURG;0671611M;67482;STRASBOURG;BAS RHIN;PR;21;31;46;;;;;;;;;;98;95;100;96;;;;;;;;;;97;;;;;;;;;;;;;;96;96;96;;;;;;;;;;96;76;81;74;;;;;;;;77.0;59;59;66;;;;;;;;62;;A;;;;;;;126;116;97;82;;79;92;;92;96;98;GRAND EST;44;67;Bas-Rhin;1;3;15;-1;4;0;;;;;;;;;;0;-2;17;22;8;;;;;;;;;;;;
LYCEE JEAN-BAPTISTE SCHWILGUE (GENERAL ET TECHNO.);2018;SELESTAT;0671832C;67462;STRASBOURG;BAS RHIN;PU;;;75;;100;;;;;72;;;247;;;85;;88;;;;;81;;;85;;;;;;;;;;;;;;;;94;;93;;;;;94;;;93;;;37;53;;;;31;;;42.0;;;53;51;;;;45;;;50;;F;;;;;;;264;196;244;56;;69;90;;91;92;96;GRAND EST;44;67;Bas-Rhin;-8;-13;-8;;;-9;;-5;;;;;-13;;;-1;-4;;;-16;2;;;;-14;;;;;;;
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2018;COLMAR;0680010S;68066;STRASBOURG;HAUT RHIN;PU;26;61;100;;97;;;;30;62;;;376;92;92;91;;92;;;;83;94;;;91;;;;;;;;;;;;;;94;92;93;;94;;;;95;95;;;94;50;46;63;70;;;43;52;;;58.0;53;46;56;55;;;58;48;;;53;;D;;;;;;;295;326;285;76;;75;87;;91;93;95;GRAND EST;44;68;Haut-Rhin;-3;1;5;-2;0;-2;;-2;;;;-12;-1;;;-4;-2;-3;0;7;15;;;-15;4;;;;;;;
LYCEE THEODORE DECK (GENERAL ET TECHNO.);2018;GUEBWILLER;0680016Y;68112;STRASBOURG;HAUT RHIN;PU;;58;139;;63;;;;;;;;260;;91;89;;97;;;;;;;;92;;;;;;;;;;;;;;;91;95;;94;;;;;;;;94;;57;62;52;;;;;;;58.0;;41;61;52;;;;;;;54;;F;;;;;;;267;192;281;70;;73;96;;93;98;97;GRAND EST;44;68;Haut-Rhin;-2;-3;4;;0;-6;;3;;;;;;;;3;1;;16;1;0;;;;;;;;;;;
LYCEE SCHEURER KESTNER;2018;THANN;0680073K;68334;STRASBOURG;HAUT RHIN;PU;15;85;137;;;;59;;;;;;296;93;95;93;;;;95;;;;;;94;;;;;;;;;;;;;;95;92;94;;;;92;;;;;;93;67;59;69;;;63;;;;;65.0;58;47;63;;;43;;;;;54;;B;;;;;;;360;277;295;79;;82;92;;93;97;97;GRAND EST;44;68;Haut-Rhin;1;-3;11;-2;3;-1;;;;3;;;;;;-1;0;9;12;6;;;20;;;;;;;;;
LYCEE SAINT JUST;2018;LYON 05;0690028F;69385;LYON;RHONE;PU;69;138;171;;;;69;;;;;;447;99;96;94;;;;74;;;;;;92;;;;;;;;;;;;;;97;97;96;;;;91;;;;;;96;67;60;60;;;19;;;;;55.0;67;68;69;;;41;;;;;64;;B;;;;;;;410;441;420;79;;82;89;;93;94;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;-4;-3;-9;2;-1;-2;;;;-17;;;;;;-4;-3;0;-8;-9;;;-22;;;;;;;;;
LYCEE CLAUDE BERNARD (GENERAL ET TECHNO.);2018;VILLEFRANCHE SUR SAONE CED;0690097F;69264;LYON;RHONE;PU;59;97;104;;;;101;;;;;;361;95;93;89;;;;94;;;;;;93;;;;;;;;;;;;;;96;94;93;;;;91;;;;;;93;56;48;45;;;40;;;;;46.0;61;54;56;;;40;;;;;52;;B;;;;;;;314;361;376;72;;77;88;;91;96;95;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;-5;-6;-1;-1;-4;;;;3;;;;;;-3;1;-5;-6;-11;;;0;;;;;;;;;
LYCEE FREDERIC FAYS (GENERAL ET TECHNO.);2018;VILLEURBANNE;0690103M;69266;LYON;RHONE;PU;18;46;66;;35;;84;;;;;;249;94;91;88;;91;;70;;;;;;84;;;;;;;;;;;;;;87;84;85;;90;;83;;;;;;85;39;39;53;43;;14;;;;;35.0;37;28;38;40;;28;;;;;33;;C;;;;;;;273;265;295;67;;74;83;;86;87;89;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;-7;2;7;7;3;;1;;-13;;;;;;-3;-2;2;11;15;3;;-14;;;;;;;;;
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2018;LYON 05;0690128P;69385;LYON;RHONE;PU;;49;85;;148;;;;;;;;282;;86;92;;93;;;;;;;;91;;;;;;;;;;;;;;;92;91;;93;;;;;;;;92;;37;59;39;;;;;;;45.0;;46;50;52;;;;;;;50;;F;;;;;;;228;252;291;73;;71;88;;90;92;95;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;2;-5;;-6;1;;0;;;;;;;;-2;-3;;-9;9;-13;;;;;;;;;;;
LYCEE LA FAVORITE SAINTE THERESE;2018;LYON 05;0690520R;69385;LYON;RHONE;PR;11;43;88;;;;64;;;;;;206;100;100;99;;;;100;;;;;;100;;;;;;;;;;;;;;98;99;98;;;;98;;;;;;98;91;79;70;;;59;;;;;70.0;74;83;81;;;67;;;;;77;;B;;;;;;;186;212;189;85;;83;94;;94;100;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;2;-7;2;1;1;;;;2;;;;;;0;2;17;-4;-11;;;-8;;;;;;;;;
LYCEE ALBERT CAMUS;2018;RILLIEUX LA PAPE;0692517L;69286;LYON;RHONE;PU;21;46;68;;60;;66;;;73;;;334;81;67;90;;87;;91;;;86;;;85;;;;;;;;;;;;;;89;84;90;;92;;84;;;93;;;89;38;22;43;38;;17;;33;;;31.0;37;34;48;48;;29;;41;;;40;;C;;;;;;;255;262;328;75;;75;84;;87;91;90;AUVERGNE-RHONE-ALPES;84;69;Rhône;-4;0;-9;-8;-17;0;;-5;;7;;;-7;;;-3;1;1;-12;-5;-10;;-12;;-8;;;;;;;
LYCEE JACQUES BREL (GENERAL ET TECHNO.);2018;VENISSIEUX;0692717D;69259;LYON;RHONE;PU;24;30;57;;;;58;;;67;;;236;46;70;49;;;;79;;;75;;;66;;;;;;;;;;;;;;76;77;58;;;;75;;;83;;;74;4;17;11;;;12;;21;;;14.0;22;22;11;;;20;;30;;;21;;C;;;;;;;237;229;237;60;;67;69;;78;71;82;AUVERGNE-RHONE-ALPES;84;69;Rhône;-8;-7;-7;-30;-7;-9;;;;4;;;-8;;;-9;-11;-18;-5;0;;;-8;;-9;;;;;;;
LYCEE CHARLIE CHAPLIN (GENERAL ET TECHNO.);2018;DECINES CHARPIEU;0692800U;69275;LYON;RHONE;PU;24;103;197;;56;;100;;;;;;480;71;83;87;;73;;75;;;;;;81;;;;;;;;;;;;;;93;89;91;;87;;89;;;;;;90;25;21;51;38;;23;;;;;36.0;51;41;51;34;;36;;;;;44;;C;;;;;;;533;451;489;71;;79;86;;91;88;94;AUVERGNE-RHONE-ALPES;84;69;Rhône;-9;-8;-8;-22;-6;-4;;-14;;-14;;;;;;-5;-6;-26;-20;0;4;;-13;;;;;;;;;
LYCEE JEAN-PAUL SARTRE;2018;BRON;0693044J;69029;LYON;RHONE;PU;40;95;198;;;34;73;;37;34;;;511;98;93;93;;;91;77;;86;82;;;90;;;;;;;;;;;;;;94;95;95;;;98;93;;92;95;;;95;53;52;61;;53;29;43;21;;;50.0;59;57;62;;72;43;47;46;;;57;;C;;;;;;;592;547;503;74;;81;88;;92;93;96;AUVERGNE-RHONE-ALPES;84;69;Rhône;-5;-7;-7;4;-2;-2;;;-7;-16;;-6;-13;;;-4;-3;-6;-5;-1;;-19;-14;-4;-25;;;;;;;
LYCEE LA XAVIERE;2018;LYON 08;0693587Z;69388;LYON;RHONE;PR;11;43;61;;;;;;;;;;115;91;100;97;;;;;;;;;;97;;;;;;;;;;;;;;97;98;98;;;;;;;;;;98;64;70;79;;;;;;;;74.0;72;72;79;;;;;;;;76;;A;;;;;;;168;142;106;73;;82;90;;94;99;99;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;-9;-2;-6;2;-1;;;;;;;;;;-4;0;-8;-2;0;;;;;;;;;;;;
LYCEE JUIF DE LYON;2018;VILLEURBANNE;0693769X;69266;LYON;RHONE;PR;;23;21;;;;;;;;;;44;;91;95;;;;;;;;;;93;;;;;;;;;;;;;;;93;86;;;;;;;;;;90;;65;67;;;;;;;;66.0;;52;44;;;;;;;;48;;F;;;;;;;65;34;46;50;;72;85;;92;93;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;3;-22;18;;-2;9;;;;;;;;;;-7;-4;;13;23;;;;;;;;;;;;
LYCEE AL KINDI;2018;DECINES CHARPIEU;0694086S;69275;LYON;RHONE;PR;6;10;27;;;;8;;;;;;51;83;80;100;;;;100;;;;;;94;;;;;;;;;;;;;;;75;88;;;;;;;;;;86;67;30;81;;;13;;;;;59.0;;22;37;;;;;;;;35;;B;;;;;;;51;54;36;65;;77;79;;88;91;92;AUVERGNE-RHONE-ALPES;84;69;Rhône;8;-12;24;ND;5;12;;;;ND;;;;;;-9;-1;ND;8;44;;;ND;;;;;;;;;
LYCEE AUGUSTIN COURNOT (GENERAL ET TECHNO.);2018;GRAY;0700009E;70279;BESANCON;HAUTE SAONE;PU;39;47;98;;27;;45;;;;;;256;90;87;88;;96;;89;;;;;;89;;;;;;;;;;;;;;93;95;94;;94;;90;;;;;;93;46;32;38;41;;31;;;;;37.0;51;57;56;51;;38;;;;;52;;C;;;;;;;224;236;244;83;;83;93;;93;95;96;BOURGOGNE-FRANCHE-COMTE;27;70;Haute-Saône;-4;0;-15;-3;-8;-6;;2;;-1;;;;;;0;-1;-5;-25;-18;-10;;-7;;;;;;;;;
LYCEE MILITAIRE (GENERAL ET TECHNO.);2018;AUTUN;0711064W;71014;DIJON;SAONE ET LOIRE;PU;11;28;67;;;;23;;;;;;129;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;97;96;97;;;;95;;;;;;97;82;89;82;;;70;;;;;81.0;67;64;71;;;51;;;;;65;;B;;;;;;;141;125;125;71;;78;88;;92;98;98;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;3;-7;16;3;4;3;;;;5;;;;;;-4;0;15;25;11;;;19;;;;;;;;;
LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.);2018;CHALON SUR SAONE;0711422K;71076;DIJON;SAONE ET LOIRE;PU;26;63;76;;;;50;;;;;;215;96;92;96;;;;86;;;;;;93;;;;;;;;;;;;;;94;95;95;;;;93;;;;;;95;73;65;64;;;32;;;;;58.0;54;59;64;;;44;;;;;57;;B;;;;;;;273;230;217;75;;82;91;;93;97;97;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;-2;-7;1;2;-3;1;;;;-7;;;;;;-2;0;19;6;0;;;-12;;;;;;;;;
LYCEE RAPHAEL ELIZE (GENERAL ET TECHNO.);2018;SABLE SUR SARTHE;0720048L;72264;NANTES;SARTHE;PU;24;65;75;;28;;29;;;52;;;273;75;85;89;;93;;83;;;88;;;86;;;;;;;;;;;;;;93;91;93;;94;;88;;;94;;;92;21;32;51;50;;21;;17;;;34.0;50;44;60;51;;34;;42;;;48;;C;;;;;;;235;232;275;74;;80;85;;91;91;94;PAYS DE LA LOIRE;52;72;Sarthe;-6;-6;-14;-18;-6;-4;;-1;;-5;;;-6;;;-6;-3;-29;-12;-9;-1;;-13;;-25;;;;;;;
LYCEE STE ANNE (GENERAL ET TECHNO.);2018;SABLE SUR SARTHE;0720843A;72264;NANTES;SARTHE;PR;9;16;24;;;;;;;;;;49;100;94;96;;;;;;;;;;96;;;;;;;;;;;;;;;90;95;;;;;;;;;;94;89;38;50;;;;;;;;53.0;;40;59;;;;;;;;55;;A;;;;;;;68;53;64;67;;73;86;;91;96;97;PAYS DE LA LOIRE;52;72;Sarthe;2;-6;-2;ND;4;1;;;;;;;;;;-5;-1;ND;-2;-9;;;;;;;;;;;;
LYCEE PRYTANEE NATIONAL MILITAIRE;2018;LA FLECHE;0720896H;72154;NANTES;SARTHE;PU;18;32;118;;;;;;;;;;168;94;100;99;;;;;;;;;;99;;;;;;;;;;;;;;97;96;98;;;;;;;;;;97;56;56;81;;;;;;;;73.0;66;59;76;;;;;;;;72;;A;;;;;;;180;158;154;70;;81;92;;93;99;98;PAYS DE LA LOIRE;52;72;Sarthe;2;-11;1;-3;4;1;;;;;;;;;;-1;1;-10;-3;5;;;;;;;;;;;;
LYCEE ANDRE MALRAUX;2018;ALLONNES;0721548S;72003;NANTES;SARTHE;PU;28;44;73;;;;35;;;70;;;250;93;89;96;;;;94;;;93;;;93;;;;;;;;;;;;;;92;94;96;;;;94;;;96;;;95;46;41;78;;;51;;24;;;49.0;46;55;69;;;48;;53;;;56;;C;;;;;;;237;216;233;77;;83;94;;93;97;97;PAYS DE LA LOIRE;52;72;Sarthe;-2;-6;-7;1;-5;0;;;;0;;;-3;;;1;0;0;-14;9;;;3;;-29;;;;;;;
LYCEE SAINT AMBROISE;2018;CHAMBERY;0730763H;73065;GRENOBLE;SAVOIE;PR;30;64;103;;23;;45;;;34;;;299;90;98;96;;87;;100;;;94;;;96;;;;;;;;;;;;;;93;96;97;;97;;95;;;97;;;96;47;52;66;48;;47;;56;;;56.0;47;60;71;65;;52;;60;;;62;;C;;;;;;;274;305;305;84;;84;91;;93;97;97;AUVERGNE-RHONE-ALPES;84;73;Savoie;0;0;-6;-3;2;-1;;-10;;5;;;-3;;;-2;0;0;-8;-5;-17;;-5;;-4;;;;;;;
LYCEE LOUIS LACHENAL (GENERAL ET TECHNO.);2018;PRINGY;0740006E;74019;GRENOBLE;HAUTE SAVOIE;PU;;66;181;;145;;;;;;;;392;;91;97;;93;;;;;;;;95;;;;;;;;;;;;;;;96;96;;95;;;;;;;;96;;62;72;53;;;;;;;63.0;;62;67;58;;;;;;;63;;F;;;;;;;487;459;439;80;;76;93;;93;96;98;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;-1;4;0;;-5;1;;-2;;;;;;;;0;-2;;0;5;-5;;;;;;;;;;;
LYCEE MONT BLANC RENE DAYVE (GENERAL ET TECHNO.);2018;PASSY;0740027C;74208;GRENOBLE;HAUTE SAVOIE;PU;31;128;152;;42;;49;;;;;;402;94;91;98;;98;;82;;;;;;93;;;;;;;;;;;;;;93;93;96;;96;;94;;;;;;94;42;52;76;55;;33;;;;;58.0;48;52;66;59;;47;;;;;57;;C;;;;;;;346;384;330;81;;85;90;;94;97;97;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;-1;-4;1;1;-2;2;;2;;-12;;;;;;-4;0;-6;0;10;-4;;-14;;;;;;;;;
LYCEE MME DE STAEL;2018;ST JULIEN EN GENEVOIS;0740037N;74243;GRENOBLE;HAUTE SAVOIE;PU;27;68;116;;;;52;;;35;;;298;93;94;96;;;;83;;;100;;;93;;;;;;;;;;;;;;96;95;95;;;;93;;;97;;;95;59;68;69;;;35;;66;;;61.0;62;64;66;;;44;;57;;;60;;C;;;;;;;327;248;302;76;;82;93;;93;95;97;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;-2;-6;1;-3;-1;1;;;;-10;;;3;;;0;-2;-3;4;3;;;-9;;9;;;;;;;
