;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022
5111;9711066G;;;;;;;;;;24;100;75.0;24;100;92.0
5112;9711066G;;;;;;;;;;24;100;75.0;22;100;64.0
5113;9711066G;;;;;;;;;;24;100;75.0;23;91;
5114;9711066G;;;;;;;;;;24;100;75.0;22;95;
5115;9711066G;;;;;;;;;;24;100;75.0;25;96;56.0
5116;9711066G;;;;;;;;;;24;100;75.0;24;100;
5117;9711066G;;;;;;;;;;24;100;75.0;24;100;75.0
5118;9711066G;;;;;;;;;;24;100;75.0;31;100;
5119;9711066G;;;;;;;;;;24;100;75.0;31;100;45.0
5120;9711066G;;;;;;;;;;24;100;75.0;22;95;45.0
5121;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;125;99;56.0
5122;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;164;95;37.0
5123;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;140;89;31.0
5124;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;107;97;48.0
5125;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;162;85;
5126;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;130;76;
5127;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;136;99;74.0
5128;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;116;91;
5129;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;137;95;
5130;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;151;89;
5131;9711082Z;35.0;97.0;31.0;34.0;91.0;21.0;18.0;100.0;72.0;125;99;56.0;155;88;24.0
5132;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;336;83;37.0
5133;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;371;76;20.0
5134;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;338;80;30.0
5135;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;322;75;
5136;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;301;83;38.0
5137;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;314;79;
5138;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;316;90;
5139;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;331;90;
5140;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;355;86;36.0
5141;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;305;90;27.0
5142;9730001N;72.0;74.0;25.0;81.0;68.0;16.0;84.0;83.0;29.0;336;83;37.0;284;82;
5143;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;194;71;15.0
5144;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;115;91;
5145;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;122;75;
5146;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;151;80;18.0
5147;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;130;86;
5148;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;246;90;44.0
5149;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;118;75;
5150;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;119;60;
5151;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;226;68;25.0
5152;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;217;88;43.0
5153;9730235T;43.0;93.0;23.0;54.0;78.0;28.0;46.0;96.0;65.0;217;88;43.0;148;86;18.0
5154;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;76;96;50.0
5155;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;61;90;
5156;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;75;91;31.0
5157;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;87;92;41.0
5158;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;87;92;
5159;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;75;61;
5160;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;88;93;36.0
5161;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;75;88;
5162;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;84;96;44.0
5163;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;73;90;32.0
5164;9730421V;23.0;87.0;39.0;15.0;93.0;20.0;15.0;100.0;33.0;76;96;50.0;68;91;
5165;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;363;92;
5166;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;339;96;65.0
5167;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;379;97;67.0
5168;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;400;93;45.0
5169;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;387;94;54.0
5170;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;398;93;
5171;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;306;94;58.0
5172;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;372;94;
5173;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;400;93;52.0
5174;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;347;90;
5175;9740001H;130.0;92.0;65.0;147.0;95.0;56.0;130.0;99.0;81.0;339;96;65.0;346;96;
5176;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;545;88;44.0
5177;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;611;88;
5178;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;481;91;57.0
5179;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;572;93;
5180;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;477;96;63.0
5181;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;500;86;
5182;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;497;91;
5183;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;536;95;60.0
5184;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;575;84;37.0
5185;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;543;86;
5186;9740002J;136.0;89.0;44.0;132.0;93.0;61.0;126.0;99.0;79.0;477;96;63.0;504;82;42.0
5187;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;297;96;57.0
5188;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;314;90;
5189;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;295;98;61.0
5190;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;336;93;39.0
5191;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;346;89;
5192;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;355;95;
5193;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;334;99;64.0
5194;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;359;92;42.0
5195;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;348;93;39.0
5196;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;350;85;
5197;9740043D;150.0;93.0;53.0;135.0;93.0;47.0;119.0;100.0;69.0;295;98;61.0;329;95;
5198;9740738J;;;;;;;;;;26;88;50.0;24;96;
5199;9740738J;;;;;;;;;;26;88;50.0;27;96;78.0
5200;9740738J;;;;;;;;;;26;88;50.0;24;92;25.0
5201;9740738J;;;;;;;;;;26;88;50.0;26;96;38.0
5202;9740738J;;;;;;;;;;26;88;50.0;27;100;56.0
5203;9740738J;;;;;;;;;;26;88;50.0;21;95;48.0
5204;9740738J;;;;;;;;;;26;88;50.0;20;95;
5205;9740738J;;;;;;;;;;26;88;50.0;26;88;50.0
5206;9740738J;;;;;;;;;;26;88;50.0;20;95;
5207;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;201;96;54.0
5208;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;238;88;
5209;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;208;82;
5210;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;222;87;
5211;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;218;87;
5212;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;240;91;
5213;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;237;89;45.0
5214;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;217;97;60.0
5215;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;222;89;30.0
5216;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;219;89;42.0
5217;9740787M;62.0;85.0;29.0;54.0;76.0;39.0;55.0;98.0;56.0;217;97;60.0;247;83;30.0
5218;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;176;97;
5219;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;162;90;
5220;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;205;96;63.0
5221;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;218;94;50.0
5222;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;210;93;56.0
5223;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;146;93;
5224;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;209;93;48.0
5225;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;183;95;
5226;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;240;99;65.0
5227;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;124;90;
5228;9741052A;83.0;90.0;45.0;95.0;94.0;58.0;100.0;100.0;72.0;205;96;63.0;202;96;68.0
5229;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;238;97;53.0
5230;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;213;90;
5231;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;168;93;
5232;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;181;84;
5233;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;281;92;47.0
5234;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;227;90;
5235;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;266;100;67.0
5236;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;259;93;47.0
5237;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;234;96;55.0
5238;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;171;89;
5239;9741182S;86.0;93.0;52.0;106.0;91.0;46.0;89.0;100.0;66.0;238;97;53.0;247;95;57.0
5240;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;279;86;30.0
5241;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;226;88;
5242;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;187;85;
5243;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;221;76;
5244;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;326;92;52.0
5245;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;307;84;29.0
5246;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;258;87;31.0
5247;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;194;93;
5248;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;311;96;60.0
5249;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;300;96;50.0
5250;9741324W;78.0;85.0;35.0;103.0;90.0;33.0;97.0;99.0;53.0;311;96;60.0;282;87;
5251;9760163Y;;;;;;;;;;137;66;24.0;27;70;4.0
5252;9760163Y;;;;;;;;;;137;66;24.0;161;47;11.0
5253;9760163Y;;;;;;;;;;137;66;24.0;31;32;6.0
5254;9760163Y;;;;;;;;;;137;66;24.0;137;66;24.0
5255;9760163Y;;;;;;;;;;137;66;24.0;26;81;12.0
5256;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;435;85;27.0
5257;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;347;73;
5258;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;117;66;
5259;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;446;73;23.0
5260;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;394;67;13.0
5261;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;310;73;21.0
5262;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;364;74;15.0
5263;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;327;79;
5264;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;290;60;
5265;9760338N;70.0;69.0;23.0;72.0;65.0;15.0;88.0;88.0;19.0;435;85;27.0;438;82;19.0
5266;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;230;90;48.0
5267;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;173;88;
5268;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;200;90;59.0
5269;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;192;95;63.0
5270;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;219;96;61.0
5271;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;176;91;
5272;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;162;94;
5273;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;200;89;
5274;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;182;93;
5275;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;208;88;41.0
5276;0010010F;75.0;92.0;53.0;61.0;90.0;62.0;84.0;96.0;68.0;192;95;63.0;225;84;39.0
5277;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;207;94;49.0
5278;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;151;91;
5279;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;138;91;
5280;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;175;90;46.0
5281;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;174;89;
5282;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;169;85;39.0
5283;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;178;81;32.0
5284;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;172;83;34.0
5285;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;144;97;
5286;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;142;89;
5287;0010034G;33.0;82.0;36.0;34.0;85.0;41.0;43.0;95.0;56.0;175;90;46.0;187;89;38.0
5288;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;115;99;78.0
5289;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;115;100;65.0
5290;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;106;100;88.0
5291;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;102;100;
5292;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;104;99;
5293;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;110;100;81.0
5294;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;95;100;81.0
5295;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;101;93;
5296;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;108;97;70.0
5297;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;108;99;
5298;0010878Z;65.0;98.0;82.0;57.0;100.0;91.0;51.0;100.0;84.0;110;100;81.0;98;98;
5299;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;356;91;
5300;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;403;97;70.0
5301;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;395;98;67.0
5302;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;412;88;48.0
5303;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;395;87;42.0
5304;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;387;94;
5305;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;330;93;
5306;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;415;98;71.0
5307;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;404;86;48.0
5308;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;315;92;
5309;0011326L;182.0;87.0;57.0;195.0;92.0;56.0;178.0;99.0;71.0;415;98;71.0;370;88;
5310;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;438;94;54.0
5311;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;420;97;64.0
5312;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;466;88;48.0
5313;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;413;90;47.0
5314;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;368;86;
5315;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;405;92;
5316;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;423;94;60.0
5317;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;374;89;
5318;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;356;87;
5319;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;461;90;47.0
5320;0020014E;142.0;87.0;56.0;139.0;91.0;47.0;115.0;100.0;79.0;438;94;54.0;378;82;
5321;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;334;80;34.0
5322;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;236;86;
5323;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;274;93;53.0
5324;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;321;95;52.0
5325;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;213;85;
5326;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;336;79;30.0
5327;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;242;72;
5328;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;278;85;42.0
5329;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;215;82;
5330;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;277;82;29.0
5331;0020050U;144.0;76.0;36.0;128.0;82.0;34.0;118.0;97.0;60.0;274;93;53.0;216;78;
5332;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;62;100;69.0
5333;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;60;82;22.0
5334;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;56;93;50.0
5335;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;47;87;47.0
5336;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;29;100;
5337;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;39;100;90.0
5338;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;36;92;
5339;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;46;89;
5340;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;47;100;
5341;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;32;97;
5342;0021872Z;20.0;90.0;55.0;22.0;77.0;18.0;20.0;100.0;90.0;39;100;90.0;39;90;46.0
5343;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;135;90;
5344;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;147;93;48.0
5345;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;127;98;
5346;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;117;98;75.0
5347;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;113;92;58.0
5348;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;110;84;
5349;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;147;98;75.0
5350;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;128;93;52.0
5351;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;130;94;
5352;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;133;90;
5353;0021939X;70.0;87.0;49.0;105.0;92.0;42.0;80.0;99.0;79.0;147;98;75.0;142;93;63.0
5354;0030036Y;172.0;91.0;56.0;166.0;92.0;49.0;148.0;99.0;72.0;324;98;73.0;323;92;54.0
5355;0030036Y;172.0;91.0;56.0;166.0;92.0;49.0;148.0;99.0;72.0;324;98;73.0;274;89;
5356;0030036Y;172.0;91.0;56.0;166.0;92.0;49.0;148.0;99.0;72.0;324;98;73.0;313;99;68.0
5357;0030036Y;172.0;91.0;56.0;166.0;92.0;49.0;148.0;99.0;72.0;324;98;73.0;283;94;
